cart_item_id,user_id,product_id,quantity,added_at
2472,1572,2,2,2025-08-18 04:18:57
2473,1572,6,1,2025-08-20 05:51:44
2474,1572,74,1,2025-08-19 23:12:31
2475,1572,16,1,2025-08-15 08:57:45
2476,1573,8,2,2025-08-21 11:30:55
2477,1573,23,2,2025-08-21 07:39:05
2478,1573,81,2,2025-08-21 07:06:20
2479,1573,32,2,2025-08-20 23:01:49
2480,1573,7,1,2025-08-20 03:12:21
2481,1574,78,1,2025-08-21 11:05:19
2482,1574,46,2,2025-08-21 07:05:23
2483,1574,29,2,2025-08-21 00:31:40
2484,1574,74,2,2025-08-21 07:57:49
2485,1574,51,2,2025-08-21 16:21:34
2486,1574,40,1,2025-08-21 09:19:42
2487,1575,93,1,2025-08-14 09:58:39
2488,1575,22,2,2025-08-20 05:01:51
2489,1575,49,2,2025-08-19 18:23:33
2490,1575,96,1,2025-08-12 22:50:40
2491,1575,45,2,2025-08-20 15:15:41
2492,1576,76,1,2025-08-15 13:39:27
2493,1576,63,2,2025-08-21 01:58:18
2494,1577,3,2,2025-08-19 15:34:15
2495,1577,97,2,2025-08-19 04:03:16
2496,1577,22,2,2025-08-14 08:02:14
2497,1577,75,2,2025-08-17 08:00:29
2498,1578,100,1,2025-08-14 12:33:11
2499,1578,78,2,2025-08-20 03:44:39
2500,1579,74,1,2025-08-17 13:05:35
2501,1579,77,1,2025-08-18 18:08:03
2502,1579,76,1,2025-08-18 05:32:31
2503,1579,74,1,2025-08-16 00:36:33
2504,1579,15,2,2025-08-15 16:50:06
2505,1579,6,2,2025-08-16 16:01:44
2506,1579,9,2,2025-08-18 21:51:44
2507,1580,38,2,2025-08-17 23:31:37
2508,1580,79,2,2025-08-19 00:11:56
2509,1580,45,2,2025-08-20 18:16:44
2510,1581,86,1,2025-08-21 13:35:35
2511,1581,18,1,2025-08-21 17:17:30
2512,1581,83,1,2025-08-21 14:30:53
2513,1581,90,1,2025-08-21 14:31:24
2514,1581,68,1,2025-08-21 15:52:02
2515,1581,4,2,2025-08-21 16:29:04
2516,1581,27,2,2025-08-21 15:52:22
2517,1582,67,2,2025-08-21 00:35:42
2518,1582,80,1,2025-08-21 00:41:05
2519,1582,7,2,2025-08-15 18:30:21
2520,1582,59,1,2025-08-12 06:09:35
2521,1582,83,2,2025-08-14 05:54:32
2522,1582,96,2,2025-08-21 00:41:13
2523,1583,86,2,2025-08-15 02:22:22
2524,1583,35,1,2025-08-12 13:30:17
2525,1583,61,2,2025-08-12 20:01:54
2526,1584,72,2,2025-08-20 12:30:27
2527,1584,92,2,2025-08-20 09:54:58
2528,1584,94,2,2025-08-20 15:01:16
2529,1584,65,2,2025-08-20 23:09:44
2530,1584,29,2,2025-08-21 11:43:53
2531,1584,47,1,2025-08-21 11:23:15
2532,1585,90,1,2025-08-14 20:13:42
2533,1586,55,2,2025-08-18 10:05:35
2534,1586,85,1,2025-08-16 10:00:34
2535,1586,57,1,2025-08-19 05:27:26
2536,1586,21,1,2025-08-16 21:07:35
2537,1586,78,2,2025-08-21 05:12:37
2538,1587,99,2,2025-08-21 14:31:52
2539,1587,12,1,2025-08-21 17:15:56
2540,1587,21,2,2025-08-21 13:41:34
2541,1587,29,1,2025-08-21 13:46:01
2542,1587,5,1,2025-08-21 17:12:44
2543,1587,13,2,2025-08-21 13:46:03
2544,1587,36,2,2025-08-21 16:29:11
2545,1588,74,1,2025-08-17 20:50:03
2546,1589,4,1,2025-08-08 21:55:48
2547,1589,9,2,2025-08-15 03:31:23
2548,1589,73,1,2025-08-11 08:05:11
2549,1589,25,2,2025-08-19 18:16:05
2550,1589,73,2,2025-08-19 05:23:16
2551,1589,100,1,2025-08-08 21:43:44
2552,1590,22,2,2025-08-12 13:10:48
2553,1590,65,2,2025-08-17 05:43:54
2554,1590,55,2,2025-08-11 22:10:19
2555,1590,59,1,2025-08-14 05:31:49
2556,1590,42,1,2025-08-15 13:32:46
2557,1590,6,1,2025-08-19 03:43:36
2558,1590,40,2,2025-08-20 00:21:25
2559,1590,68,1,2025-08-19 23:02:29
2560,1591,44,2,2025-08-21 10:45:39
2561,1591,31,1,2025-08-21 15:38:54
2562,1591,55,1,2025-08-15 09:33:12
2563,1591,9,2,2025-08-15 17:30:39
2564,1592,85,2,2025-08-21 14:45:22
2565,1592,74,2,2025-08-21 00:53:51
2566,1592,53,1,2025-08-20 22:37:57
2567,1593,44,1,2025-08-18 09:16:50
2568,1593,86,2,2025-08-11 23:19:32
2569,1593,21,1,2025-08-19 23:01:48
2570,1593,88,2,2025-08-10 15:57:28
2571,1595,30,1,2025-08-21 10:16:28
2572,1595,21,1,2025-08-21 09:39:53
2573,1595,26,1,2025-08-20 08:30:53
2574,1595,29,1,2025-08-20 07:04:45
2575,1595,77,2,2025-08-20 20:00:35
2576,1595,63,2,2025-08-21 12:59:02
2577,1596,83,1,2025-08-16 02:53:18
2578,1596,12,2,2025-08-14 11:04:19
2579,1596,16,2,2025-08-19 12:52:22
2580,1596,93,2,2025-08-21 14:24:34
2581,1596,95,2,2025-08-14 15:59:59
2582,1598,95,2,2025-08-11 01:06:40
2583,1598,33,2,2025-08-19 18:48:43
2584,1598,36,2,2025-08-19 14:54:23
2585,1598,30,2,2025-08-13 19:36:14
2586,1598,33,1,2025-08-16 18:49:37
2587,1598,89,2,2025-08-18 01:01:06
2588,1598,49,1,2025-08-20 23:11:00
2589,1598,12,2,2025-08-12 21:04:06
2590,1598,89,1,2025-08-19 18:51:36
2591,1599,95,1,2025-08-16 03:23:34
2592,1599,6,2,2025-08-19 03:24:49
2593,1599,57,2,2025-08-19 00:20:09
2594,1599,100,1,2025-08-19 20:33:30
2595,1599,1,2,2025-08-19 23:44:09
2596,1599,92,2,2025-08-18 08:00:53
2597,1599,45,2,2025-08-18 17:02:29
2598,1599,33,1,2025-08-15 15:37:27
2599,1599,42,2,2025-08-20 20:18:28
2600,1600,7,1,2025-08-11 04:56:28
2601,1602,84,1,2025-08-18 23:56:17
2602,1602,51,1,2025-08-20 08:30:32
2603,1602,5,2,2025-08-18 08:05:34
2604,1602,30,2,2025-08-20 08:18:10
2605,1602,19,1,2025-08-21 16:54:50
2606,1603,38,2,2025-08-21 02:47:35
2607,1603,44,1,2025-08-20 12:37:24
2608,1604,14,2,2025-08-21 13:59:44
2609,1604,41,2,2025-08-19 02:02:02
2610,1604,5,2,2025-08-20 05:32:19
2611,1604,60,1,2025-08-21 09:33:07
2612,1604,67,2,2025-08-18 00:25:42
2613,1604,15,1,2025-08-19 20:03:41
2614,1604,45,2,2025-08-18 09:49:11
2615,1605,70,1,2025-08-20 06:58:02
2616,1605,11,2,2025-08-21 07:13:38
2617,1605,65,2,2025-08-20 10:11:08
2618,1605,100,2,2025-08-21 16:57:36
2619,1606,7,1,2025-08-14 06:48:24
2620,1606,16,1,2025-08-16 18:36:14
2621,1606,61,2,2025-08-17 21:57:25
2622,1607,89,1,2025-08-16 08:47:45
2623,1608,23,2,2025-08-20 14:09:30
2624,1608,26,1,2025-08-21 02:44:33
2625,1608,42,1,2025-08-14 20:13:36
2626,1608,100,2,2025-08-19 11:01:59
2627,1608,34,2,2025-08-10 23:08:34
2628,1608,3,2,2025-08-15 05:24:37
2629,1609,78,2,2025-08-14 22:00:08
2630,1609,97,1,2025-08-18 21:35:03
2631,1609,35,2,2025-08-20 05:38:44
2632,1609,76,1,2025-08-15 00:33:28
2633,1609,73,1,2025-08-19 00:00:20
2634,1609,1,2,2025-08-15 21:00:22
2635,1610,84,2,2025-08-16 16:19:11
2636,1610,6,2,2025-08-21 10:12:27
2637,1610,94,2,2025-08-16 05:19:33
2638,1610,94,2,2025-08-15 20:01:03
2639,1610,17,2,2025-08-20 07:53:58
2640,1610,51,2,2025-08-17 12:07:08
2641,1610,55,2,2025-08-20 00:36:29
2642,1610,32,1,2025-08-16 18:12:22
2643,1612,60,1,2025-08-16 15:22:17
2644,1613,7,1,2025-08-14 08:29:05
2645,1614,48,1,2025-08-11 02:18:47
2646,1614,42,2,2025-08-20 00:50:33
2647,1614,98,1,2025-08-17 02:48:50
2648,1615,40,1,2025-08-14 13:35:36
2649,1615,35,1,2025-08-13 09:34:11
2650,1615,71,1,2025-08-15 06:57:57
2651,1615,36,1,2025-08-11 19:32:01
2652,1616,70,1,2025-08-21 04:52:32
2653,1618,84,2,2025-08-21 07:17:27
2654,1618,46,2,2025-08-21 05:10:29
2655,1619,8,1,2025-08-14 04:05:36
2656,1619,81,1,2025-08-19 20:25:14
2657,1619,28,2,2025-08-16 00:38:02
2658,1619,30,2,2025-08-18 21:17:46
2659,1619,98,1,2025-08-19 08:47:34
2660,1619,75,1,2025-08-14 08:32:26
2661,1619,76,1,2025-08-12 01:30:06
2662,1620,45,2,2025-08-20 13:01:39
2663,1620,31,2,2025-08-20 17:03:44
2664,1620,4,1,2025-08-21 14:44:19
2665,1620,28,2,2025-08-20 19:39:56
2666,1620,81,2,2025-08-20 21:34:55
2667,1620,26,2,2025-08-20 09:56:09
2668,1620,37,1,2025-08-20 08:27:56
2669,1620,87,1,2025-08-20 08:27:08
2670,1621,68,2,2025-08-15 16:29:23
2671,1621,65,1,2025-08-17 09:38:58
2672,1621,5,1,2025-08-09 05:47:18
2673,1621,94,1,2025-08-19 17:21:16
2674,1621,14,2,2025-08-19 05:30:25
2675,1622,25,2,2025-08-11 11:46:33
2676,1622,46,1,2025-08-15 20:05:01
2677,1622,69,2,2025-08-14 16:06:48
2678,1622,56,1,2025-08-17 18:33:27
2679,1622,91,2,2025-08-15 14:57:56
2680,1622,96,1,2025-08-19 09:17:23
2681,1623,3,1,2025-08-21 08:37:21
2682,1623,72,1,2025-08-20 11:51:50
2683,1623,3,2,2025-08-20 14:38:12
2684,1623,49,2,2025-08-21 11:13:53
2685,1623,34,2,2025-08-20 23:06:57
2686,1623,19,2,2025-08-21 07:37:41
2687,1623,57,1,2025-08-20 13:25:30
2688,1623,75,2,2025-08-21 01:16:40
2689,1623,43,2,2025-08-21 16:32:16
2690,1624,34,1,2025-08-16 03:33:50
2691,1625,46,2,2025-08-17 04:20:05
2692,1625,81,1,2025-08-17 05:31:03
2693,1625,50,2,2025-08-15 23:30:17
2694,1625,71,1,2025-08-20 19:13:29
2695,1625,76,2,2025-08-18 08:33:33
2696,1626,98,2,2025-08-14 13:45:52
2697,1627,60,2,2025-08-21 01:57:22
2698,1627,90,1,2025-08-19 03:11:42
2699,1627,45,2,2025-08-20 18:16:29
2700,1627,67,1,2025-08-19 18:27:38
2701,1628,28,1,2025-08-21 16:14:43
2702,1628,59,2,2025-08-21 16:43:10
2703,1628,31,2,2025-08-21 16:39:11
2704,1629,45,2,2025-08-20 03:42:40
2705,1629,88,2,2025-08-16 08:06:30
2706,1629,47,2,2025-08-14 00:07:57
2707,1629,48,2,2025-08-17 07:33:13
2708,1629,54,1,2025-08-15 01:30:47
2709,1629,35,1,2025-08-18 13:52:09
2710,1630,97,1,2025-08-15 09:10:59
2711,1630,10,1,2025-08-21 05:49:56
2712,1631,91,1,2025-08-20 17:00:30
2713,1631,17,1,2025-08-16 08:47:57
2714,1631,70,1,2025-08-17 09:16:04
2715,1631,88,2,2025-08-17 06:51:26
2716,1631,62,1,2025-08-16 18:52:59
2717,1631,53,1,2025-08-17 12:56:42
2718,1631,65,1,2025-08-21 16:23:07
2719,1632,41,1,2025-08-21 12:23:44
2720,1632,43,1,2025-08-17 09:54:06
2721,1633,9,2,2025-08-16 08:39:27
2722,1633,91,2,2025-08-19 11:35:03
2723,1633,51,1,2025-08-13 10:07:53
2724,1633,62,2,2025-08-20 09:10:27
2725,1633,6,1,2025-08-11 21:48:47
2726,1633,58,2,2025-08-16 11:10:55
2727,1634,35,2,2025-08-13 09:41:09
2728,1634,48,2,2025-08-21 12:50:04
2729,1634,10,1,2025-08-21 08:37:25
2730,1634,13,2,2025-08-10 07:12:56
2731,1634,51,1,2025-08-14 03:31:38
2732,1634,65,2,2025-08-19 21:25:33
2733,1634,24,1,2025-08-14 10:25:56
2734,1636,95,2,2025-08-18 19:43:06
2735,1636,68,2,2025-08-19 03:52:06
2736,1636,69,2,2025-08-19 12:25:06
2737,1636,85,1,2025-08-19 20:08:44
2738,1636,99,2,2025-08-18 06:56:39
2739,1636,73,2,2025-08-19 19:24:16
2740,1637,48,1,2025-08-19 03:01:42
2741,1637,83,2,2025-08-15 06:43:58
2742,1637,77,2,2025-08-20 05:13:04
2743,1637,41,1,2025-08-10 09:01:15
2744,1638,89,1,2025-08-19 17:32:16
2745,1638,14,2,2025-08-20 07:46:55
2746,1638,60,2,2025-08-20 17:02:58
2747,1639,75,2,2025-08-20 14:13:54
2748,1641,13,2,2025-08-21 07:40:45
2749,1641,94,1,2025-08-21 15:54:20
2750,1641,96,1,2025-08-21 13:09:13
2751,1641,9,1,2025-08-21 13:12:03
2752,1641,90,2,2025-08-21 06:40:45
2753,1642,27,1,2025-08-19 19:35:39
2754,1642,1,1,2025-08-20 14:59:30
2755,1642,92,2,2025-08-20 09:54:07
2756,1642,95,1,2025-08-19 17:01:20
2757,1643,75,1,2025-08-16 23:52:01
2758,1643,82,1,2025-08-12 21:08:52
2759,1644,77,2,2025-08-15 12:36:28
2760,1645,70,2,2025-08-20 01:41:44
2761,1645,45,2,2025-08-18 22:58:47
2762,1645,58,1,2025-08-20 20:09:05
2763,1645,48,2,2025-08-19 01:27:38
2764,1645,49,1,2025-08-17 14:20:36
2765,1645,99,2,2025-08-19 02:34:19
2766,1645,63,2,2025-08-17 06:32:12
2767,1645,36,1,2025-08-17 11:16:32
2768,1645,63,1,2025-08-21 04:09:08
2769,1646,53,1,2025-08-14 18:17:15
2770,1646,13,2,2025-08-19 12:19:23
2771,1648,11,1,2025-08-19 06:57:44
2772,1648,78,1,2025-08-17 11:54:03
2773,1648,60,2,2025-08-20 00:47:46
2774,1648,99,1,2025-08-18 10:20:54
2775,1648,66,2,2025-08-19 18:27:05
2776,1648,7,1,2025-08-15 14:10:54
2777,1648,41,1,2025-08-15 07:42:30
2778,1648,81,2,2025-08-18 19:55:11
2779,1648,78,2,2025-08-21 17:08:08
2780,1649,92,2,2025-08-16 05:37:54
2781,1649,29,1,2025-08-20 23:23:39
2782,1649,2,1,2025-08-17 05:00:52
2783,1649,5,1,2025-08-18 14:04:33
2784,1649,45,1,2025-08-20 05:19:11
2785,1649,53,1,2025-08-17 10:46:44
2786,1649,56,1,2025-08-15 03:56:24
2787,1649,94,1,2025-08-21 05:29:57
2788,1649,66,1,2025-08-20 11:07:36
2789,1650,45,1,2025-08-20 06:49:58
2790,1650,66,2,2025-08-20 22:19:57
2791,1650,32,2,2025-08-20 01:42:09
2792,1650,43,2,2025-08-20 15:42:59
2793,1650,47,1,2025-08-16 07:32:35
2794,1650,1,2,2025-08-18 05:58:13
2795,1650,32,1,2025-08-19 03:16:43
2796,1650,99,1,2025-08-13 16:00:31
2797,1651,48,1,2025-08-19 18:36:55
2798,1651,97,2,2025-08-20 11:47:08
2799,1652,37,1,2025-08-19 12:47:07
2800,1652,37,1,2025-08-16 20:50:06
2801,1652,52,1,2025-08-16 17:39:28
2802,1652,38,1,2025-08-19 11:03:44
2803,1652,55,2,2025-08-21 12:20:25
2804,1652,49,2,2025-08-19 15:23:36
2805,1652,87,1,2025-08-17 01:32:59
2806,1653,32,1,2025-08-19 22:53:00
2807,1654,95,1,2025-08-19 00:39:33
2808,1655,97,2,2025-08-18 14:53:37
2809,1655,15,2,2025-08-21 00:20:39
2810,1655,46,1,2025-08-20 19:20:04
2811,1656,80,1,2025-08-20 18:47:16
2812,1658,57,2,2025-08-20 21:38:53
2813,1658,80,1,2025-08-18 14:18:41
2814,1658,18,2,2025-08-21 15:58:43
2815,1658,98,1,2025-08-18 12:38:13
2816,1658,14,1,2025-08-21 06:16:42
2817,1659,34,2,2025-08-17 18:09:53
2818,1659,49,1,2025-08-14 04:23:19
2819,1659,27,2,2025-08-19 10:12:38
2820,1659,81,1,2025-08-16 13:57:21
2821,1659,14,2,2025-08-12 04:25:35
2822,1659,59,1,2025-08-17 20:27:51
2823,1659,34,2,2025-08-19 17:26:52
2824,1659,37,2,2025-08-15 15:36:41
2825,1660,92,2,2025-08-21 13:46:23
2826,1661,23,1,2025-08-19 07:34:10
2827,1661,74,1,2025-08-20 15:11:53
2828,1661,26,2,2025-08-19 05:54:41
2829,1661,66,1,2025-08-20 19:03:23
2830,1661,74,2,2025-08-19 08:33:06
2831,1661,3,1,2025-08-21 09:06:56
2832,1661,34,1,2025-08-21 08:24:18
2833,1661,79,2,2025-08-21 12:52:37
2834,1661,43,1,2025-08-19 19:56:06
2835,1662,74,2,2025-08-17 00:25:32
2836,1662,77,1,2025-08-14 09:17:05
2837,1662,54,2,2025-08-16 18:19:16
2838,1662,68,1,2025-08-15 11:20:28
2839,1663,29,1,2025-08-21 09:30:38
2840,1663,18,1,2025-08-13 13:55:01
2841,1663,28,2,2025-08-14 22:02:11
2842,1663,78,2,2025-08-17 09:28:21
2843,1664,80,1,2025-08-20 16:13:54
2844,1664,84,2,2025-08-20 18:29:17
2845,1664,78,2,2025-08-21 02:20:20
2846,1664,24,2,2025-08-20 09:00:20
2847,1664,23,1,2025-08-21 09:31:04
2848,1665,84,1,2025-08-12 18:21:57
2849,1665,4,1,2025-08-16 07:22:26
2850,1666,88,2,2025-08-19 13:02:43
2851,1666,79,2,2025-08-18 20:42:55
2852,1666,72,1,2025-08-13 13:15:50
2853,1666,49,1,2025-08-19 11:18:44
2854,1668,39,1,2025-08-21 17:06:32
2855,1668,97,1,2025-08-21 00:30:09
2856,1668,60,2,2025-08-20 08:31:25
2857,1668,98,2,2025-08-21 08:14:26
2858,1668,29,2,2025-08-20 13:57:04
2859,1668,38,1,2025-08-21 04:41:44
2860,1669,25,1,2025-08-13 12:02:15
2861,1669,19,1,2025-08-17 18:09:30
2862,1669,40,2,2025-08-14 21:47:51
2863,1669,23,1,2025-08-19 23:47:54
2864,1669,32,2,2025-08-10 19:16:57
2865,1670,57,1,2025-08-14 20:04:57
2866,1670,59,2,2025-08-15 11:28:00
2867,1670,29,2,2025-08-09 23:23:19
2868,1670,1,1,2025-08-11 16:09:09
2869,1670,1,2,2025-08-08 07:31:07
2870,1670,8,2,2025-08-09 09:39:32
2871,1672,38,2,2025-08-17 07:12:39
2872,1672,67,1,2025-08-18 14:22:59
2873,1672,58,1,2025-08-16 11:25:33
2874,1672,81,1,2025-08-19 22:05:41
2875,1672,86,1,2025-08-17 23:37:57
2876,1672,48,2,2025-08-14 16:39:01
2877,1672,59,1,2025-08-20 23:05:26
2878,1673,45,2,2025-08-16 23:15:25
2879,1673,79,1,2025-08-20 06:29:43
2880,1673,39,1,2025-08-17 08:19:21
2881,1673,68,1,2025-08-19 16:02:00
2882,1673,45,2,2025-08-21 15:52:55
2883,1673,14,2,2025-08-14 23:33:35
2884,1673,39,2,2025-08-18 18:00:21
2885,1673,87,1,2025-08-21 03:39:40
2886,1674,100,1,2025-08-20 05:44:42
2887,1674,9,2,2025-08-16 05:53:30
2888,1674,20,1,2025-08-20 04:41:59
2889,1674,92,1,2025-08-14 02:44:38
2890,1674,66,2,2025-08-13 07:40:35
2891,1674,18,1,2025-08-16 07:39:56
2892,1674,70,2,2025-08-14 10:10:20
2893,1674,38,2,2025-08-20 01:36:55
2894,1675,81,2,2025-08-15 04:42:41
2895,1675,41,2,2025-08-18 15:19:05
2896,1675,29,1,2025-08-18 10:02:39
2897,1676,87,2,2025-08-21 02:24:02
2898,1676,96,2,2025-08-09 17:55:16
2899,1676,75,2,2025-08-11 00:05:38
2900,1676,88,1,2025-08-16 19:30:50
2901,1676,82,1,2025-08-15 13:18:27
2902,1676,91,1,2025-08-18 00:52:27
2903,1676,4,1,2025-08-17 14:54:54
2904,1678,50,2,2025-08-17 16:01:48
2905,1678,35,2,2025-08-19 08:19:53
2906,1679,79,2,2025-08-21 02:32:48
2907,1679,59,2,2025-08-21 10:03:51
2908,1679,16,2,2025-08-20 08:10:11
2909,1679,80,2,2025-08-21 04:58:51
2910,1679,77,2,2025-08-20 11:50:15
2911,1679,52,1,2025-08-21 09:12:54
2912,1679,20,1,2025-08-19 22:09:26
2913,1680,91,1,2025-08-20 03:53:09
2914,1680,55,2,2025-08-19 23:35:21
2915,1680,84,1,2025-08-21 07:02:46
2916,1680,39,2,2025-08-20 21:35:41
2917,1681,56,2,2025-08-21 08:28:06
2918,1682,11,1,2025-08-18 00:32:11
2919,1683,94,1,2025-08-20 08:58:45
2920,1683,82,2,2025-08-20 14:28:36
2921,1683,15,2,2025-08-16 19:05:50
2922,1683,27,2,2025-08-21 02:00:51
2923,1683,31,1,2025-08-21 08:51:36
2924,1685,28,2,2025-08-20 22:55:09
2925,1685,73,1,2025-08-21 11:25:57
2926,1685,4,2,2025-08-20 20:31:35
2927,1687,34,2,2025-08-19 10:11:02
2928,1687,10,2,2025-08-19 22:31:50
2929,1687,48,2,2025-08-18 06:19:36
2930,1687,58,2,2025-08-16 14:23:58
2931,1687,44,2,2025-08-21 06:15:30
2932,1687,4,2,2025-08-19 22:34:53
2933,1687,92,1,2025-08-21 04:10:01
2934,1687,68,1,2025-08-20 18:13:31
2935,1688,84,2,2025-08-19 14:37:58
2936,1688,40,2,2025-08-12 18:21:49
2937,1688,78,2,2025-08-18 01:52:19
2938,1688,60,1,2025-08-14 10:53:19
2939,1689,27,1,2025-08-16 02:41:40
2940,1689,98,1,2025-08-18 13:55:18
2941,1689,25,1,2025-08-14 14:08:57
2942,1690,97,1,2025-08-21 16:38:26
2943,1690,94,2,2025-08-20 20:23:51
2944,1690,67,1,2025-08-20 11:39:02
2945,1691,22,2,2025-08-20 05:54:16
2946,1691,70,2,2025-08-20 07:05:46
2947,1691,72,1,2025-08-20 21:12:26
2948,1691,35,2,2025-08-20 12:26:58
2949,1691,14,1,2025-08-20 09:37:00
2950,1691,92,2,2025-08-21 14:08:37
2951,1692,45,2,2025-08-21 12:35:29
2952,1692,85,2,2025-08-21 09:38:51
2953,1692,89,1,2025-08-20 10:37:11
2954,1693,53,2,2025-08-20 12:29:35
2955,1693,41,1,2025-08-18 22:17:38
2956,1693,21,2,2025-08-21 07:20:39
2957,1693,18,1,2025-08-19 23:34:56
2958,1693,23,1,2025-08-21 17:02:53
2959,1693,66,2,2025-08-19 23:18:06
2960,1693,83,2,2025-08-19 00:42:07
2961,1693,69,1,2025-08-18 21:34:38
2962,1694,26,2,2025-08-19 20:43:56
2963,1694,37,2,2025-08-16 20:32:28
2964,1694,54,1,2025-08-19 02:36:45
2965,1695,34,2,2025-08-20 22:14:31
2966,1695,20,2,2025-08-15 18:14:06
2967,1695,61,2,2025-08-14 14:28:01
2968,1695,63,1,2025-08-14 15:36:28
2969,1695,82,1,2025-08-12 17:25:10
2970,1695,8,1,2025-08-13 23:00:51
2971,1695,36,1,2025-08-11 16:46:59
2972,1695,68,2,2025-08-11 22:05:43
2973,1696,68,2,2025-08-20 08:58:53
2974,1696,21,2,2025-08-16 00:55:07
2975,1696,95,1,2025-08-21 08:32:07
2976,1696,61,1,2025-08-21 12:18:24
2977,1696,60,2,2025-08-10 03:44:15
2978,1696,47,1,2025-08-15 12:18:08
2979,1696,76,1,2025-08-17 19:53:11
2980,1696,87,2,2025-08-17 15:13:20
2981,1696,46,1,2025-08-12 14:08:08
2982,1697,59,1,2025-08-18 19:56:44
2983,1697,8,1,2025-08-14 16:04:26
2984,1697,89,2,2025-08-14 21:09:44
2985,1697,60,2,2025-08-17 07:27:15
2986,1697,75,1,2025-08-20 21:26:49
2987,1698,52,1,2025-08-19 21:27:08
2988,1698,29,2,2025-08-17 09:51:45
2989,1698,53,2,2025-08-10 15:00:34
2990,1698,66,2,2025-08-11 14:24:57
2991,1698,39,2,2025-08-12 10:44:45
2992,1698,52,2,2025-08-21 17:04:45
2993,1698,83,2,2025-08-08 05:00:26
2994,1699,70,1,2025-08-20 12:55:58
2995,1699,20,1,2025-08-15 04:06:09
2996,1699,48,1,2025-08-21 09:26:32
2997,1699,3,1,2025-08-16 17:36:24
2998,1699,33,2,2025-08-15 03:44:50
2999,1699,85,2,2025-08-15 07:06:55
3000,1699,100,2,2025-08-16 19:30:39
3001,1699,47,1,2025-08-17 22:12:03
3002,1700,81,2,2025-08-11 05:01:37
3003,1700,52,2,2025-08-18 15:19:23
3004,1700,93,1,2025-08-14 08:40:07
3005,1701,19,1,2025-08-18 19:27:33
3006,1701,8,1,2025-08-17 20:39:42
3007,1701,94,2,2025-08-16 00:58:56
3008,1701,5,2,2025-08-17 13:40:12
3009,1701,91,1,2025-08-16 14:03:03
3010,1701,41,2,2025-08-20 02:50:36
3011,1701,30,2,2025-08-18 20:15:07
3012,1701,77,1,2025-08-18 16:52:47
3013,1701,21,2,2025-08-16 19:42:35
3014,1702,83,2,2025-08-19 02:13:42
3015,1702,93,2,2025-08-19 16:06:58
3016,1702,65,1,2025-08-18 14:31:02
3017,1703,96,2,2025-08-17 02:18:33
3018,1703,48,2,2025-08-21 03:17:20
3019,1703,4,2,2025-08-17 08:18:14
3020,1703,23,1,2025-08-19 07:25:53
3021,1703,23,2,2025-08-21 15:00:34
3022,1703,89,1,2025-08-20 04:59:03
3023,1704,56,2,2025-08-19 14:20:28
3024,1704,59,2,2025-08-20 00:51:11
3025,1704,75,1,2025-08-19 14:52:38
3026,1704,76,2,2025-08-17 03:25:58
3027,1704,33,2,2025-08-21 09:49:15
3028,1704,8,2,2025-08-17 17:25:25
3029,1704,54,1,2025-08-19 17:30:39
3030,1705,61,2,2025-08-19 13:10:08
3031,1705,25,2,2025-08-19 09:08:12
3032,1705,59,1,2025-08-21 04:18:46
3033,1705,97,2,2025-08-18 02:08:55
3034,1705,76,1,2025-08-18 17:30:38
3035,1705,83,1,2025-08-18 11:45:15
3036,1705,15,1,2025-08-21 11:10:33
3037,1705,81,2,2025-08-21 04:34:13
3038,1705,50,2,2025-08-21 10:43:43
3039,1706,86,1,2025-08-16 07:56:41
3040,1706,6,1,2025-08-18 06:18:56
3041,1706,17,2,2025-08-16 11:32:24
3042,1706,31,1,2025-08-11 13:13:28
3043,1706,83,2,2025-08-08 16:17:42
3044,1706,82,1,2025-08-21 13:12:04
3045,1708,74,2,2025-08-20 11:19:37
3046,1708,44,1,2025-08-19 23:04:03
3047,1708,59,1,2025-08-20 00:42:11
3048,1708,72,1,2025-08-19 10:21:48
3049,1708,33,2,2025-08-20 05:05:12
3050,1708,95,2,2025-08-20 01:25:45
3051,1709,16,1,2025-08-16 18:22:51
3052,1710,77,1,2025-08-20 21:22:42
3053,1710,8,2,2025-08-13 09:57:33
3054,1710,88,1,2025-08-13 19:45:15
3055,1710,94,2,2025-08-21 12:44:47
3056,1710,60,1,2025-08-14 00:47:57
3057,1710,90,2,2025-08-17 19:12:39
3058,1710,90,1,2025-08-12 08:40:30
3059,1710,24,1,2025-08-20 21:50:03
3060,1711,75,2,2025-08-13 00:08:26
3061,1711,30,1,2025-08-15 20:04:15
3062,1711,71,2,2025-08-16 12:50:11
3063,1711,46,2,2025-08-16 19:28:01
3064,1711,33,1,2025-08-14 21:41:18
3065,1711,12,2,2025-08-16 10:01:47
3066,1711,96,2,2025-08-17 00:42:22
3067,1711,18,2,2025-08-13 03:54:38
3068,1712,89,1,2025-08-21 08:49:11
3069,1712,42,1,2025-08-20 18:36:06
3070,1712,29,1,2025-08-17 00:08:16
3071,1713,47,1,2025-08-21 04:44:37
3072,1713,4,2,2025-08-18 17:06:43
3073,1713,79,1,2025-08-20 03:50:23
3074,1713,38,1,2025-08-18 23:55:43
3075,1713,27,1,2025-08-19 01:34:38
3076,1713,80,2,2025-08-19 22:22:18
3077,1713,11,2,2025-08-19 23:31:03
3078,1714,13,1,2025-08-15 01:06:05
