user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
140,2005-07-02,2023-09-01 13:48:20,MALE,7.0,4006600.0,2025-02-11 20:31:19.000000,572371.4285714285,86.83333333333333,9.0,1.0,20,<25,0.1111111111111111,1,2025-05-13 19:16:11,1
141,1996-11-17,2023-12-18 00:16:31,MALE,5.0,1624200.0,2025-04-29 08:34:31.000000,324840.0,123.0,12.0,1.0,29,25-34,0.08333333333333333,1,2025-05-13 19:16:11,0
142,1970-06-01,2025-05-29 14:16:01,FEMALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,0,2025-05-13 19:16:11,0
143,2001-11-22,2024-04-01 04:21:42,MALE,6.0,4049500.0,2025-01-27 19:13:09.000000,674916.6666666666,54.8,15.0,5.0,24,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
144,1989-08-09,2023-09-12 03:52:18,MALE,7.0,3993300.0,2025-03-18 09:35:11.000000,570471.4285714285,87.0,24.0,8.0,36,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
145,1985-02-08,2024-10-15 20:21:18,FEMALE,10.0,6655000.0,2025-03-07 03:13:05.000000,665500.0,15.0,14.0,2.0,40,35-44,0.14285714285714285,0,2025-05-13 19:16:11,0
146,1997-08-01,2024-11-13 11:55:04,MALE,5.0,3034700.0,2025-05-11 06:12:50.000000,606940.0,41.75,17.0,1.0,28,25-34,0.058823529411764705,1,2025-05-13 19:16:11,0
147,1972-03-20,2023-12-30 15:51:36,FEMALE,8.0,4759000.0,2025-04-19 18:03:22.000000,594875.0,37.714285714285715,27.0,7.0,53,45+,0.25925925925925924,0,2025-05-13 19:16:11,0
148,2002-11-28,2025-04-10 17:17:26,MALE,5.0,1959100.0,2025-04-30 02:51:37.000000,391820.0,4.5,8.0,1.0,23,<25,0.125,1,2025-05-13 19:16:11,0
149,1975-12-26,2025-06-28 04:26:07,FEMALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,0
150,1991-02-20,2024-11-14 11:09:33,MALE,7.0,4943700.0,2025-04-17 04:48:06.000000,706242.8571428572,11.333333333333334,11.0,4.0,34,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
151,1983-03-10,2024-08-30 13:44:37,MALE,7.0,4893500.0,2025-04-18 19:28:41.000000,699071.4285714285,30.5,6.0,3.0,42,35-44,0.5,0,2025-05-13 19:16:11,1
152,1982-09-04,2025-03-28 14:39:25,MALE,12.0,9122300.0,2025-05-08 11:50:25.000000,760191.6666666666,3.272727272727273,6.0,1.0,43,35-44,0.16666666666666666,0,2025-05-13 19:16:11,0
153,1997-03-17,2025-03-13 22:38:51,FEMALE,19.0,9864600.0,2025-05-09 05:20:01.000000,519189.4736842105,2.5,12.0,3.0,28,25-34,0.25,0,2025-05-13 19:16:11,0
154,1990-01-08,2024-07-23 12:10:15,FEMALE,3.0,1333300.0,2025-05-06 01:08:26.000000,444433.3333333333,102.5,4.0,0.0,35,35-44,0.0,0,2025-05-13 19:16:11,1
155,1974-02-19,2024-06-02 10:01:04,FEMALE,4.0,2137200.0,2024-12-02 17:12:09.000000,534300.0,27.666666666666668,14.0,4.0,51,45+,0.2857142857142857,0,2025-05-13 19:16:11,0
156,1984-07-31,2025-06-27 08:10:52,MALE,0.0,0.0,,0.0,,0.0,0.0,41,35-44,0.0,0,2025-05-13 19:16:11,0
157,1990-10-12,2023-10-13 04:36:12,FEMALE,4.0,2388500.0,2025-04-02 21:57:49.000000,597125.0,99.0,5.0,0.0,35,35-44,0.0,0,2025-05-13 19:16:11,0
158,1983-01-11,2024-11-14 23:18:19,MALE,11.0,6770900.0,2025-04-30 10:58:44.000000,615536.3636363636,14.6,27.0,7.0,42,35-44,0.25925925925925924,0,2025-05-13 19:16:11,0
159,1970-11-21,2025-02-22 02:46:52,MALE,7.0,3501300.0,2025-05-02 00:19:31.000000,500185.71428571426,9.833333333333334,4.0,0.0,55,45+,0.0,0,2025-05-13 19:16:11,1
160,1968-09-17,2024-09-27 02:52:59,MALE,3.0,1882400.0,2025-04-10 14:11:20.000000,627466.6666666666,59.5,3.0,2.0,57,45+,0.6666666666666666,0,2025-05-13 19:16:11,1
161,2003-05-24,2023-09-18 23:50:08,MALE,10.0,4728000.0,2025-03-15 02:07:58.000000,472800.0,51.77777777777778,30.0,8.0,22,<25,0.26666666666666666,1,2025-05-13 19:16:11,0
162,1986-02-27,2024-03-29 06:56:39,MALE,5.0,2586600.0,2025-03-26 03:19:48.000000,517320.0,68.5,19.0,6.0,39,35-44,0.3157894736842105,1,2025-05-13 19:16:11,0
163,1967-01-24,2024-12-24 12:29:26,MALE,3.0,2551900.0,2025-05-12 03:36:21.000000,850633.3333333334,38.0,8.0,1.0,58,45+,0.125,0,2025-05-13 19:16:11,0
164,1965-07-10,2024-10-28 22:24:15,MALE,10.0,5816400.0,2025-05-08 04:58:09.000000,581640.0,19.333333333333332,19.0,3.0,60,45+,0.15789473684210525,0,2025-05-13 19:16:11,1
165,2003-12-30,2025-08-01 19:27:00,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
166,1997-07-20,2024-04-20 14:23:51,MALE,8.0,3567700.0,2025-04-16 06:04:41.000000,445962.5,48.42857142857143,14.0,2.0,28,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
167,1969-01-24,2025-05-13 18:23:46,MALE,7.0,2695700.0,2025-05-13 18:23:46.957520,385100.0,0.0,0.0,0.0,56,45+,0.0,0,2025-05-13 19:16:11,1
168,1981-01-12,2024-10-12 05:56:09,MALE,3.0,973400.0,2025-02-12 20:22:48.000000,324466.6666666667,16.0,6.0,3.0,44,35-44,0.5,0,2025-05-13 19:16:11,1
169,1993-09-09,2025-07-25 20:52:10,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
170,1993-08-28,2024-12-06 12:11:08,FEMALE,13.0,6023300.0,2025-05-03 14:18:01.000000,463330.76923076925,11.25,14.0,2.0,32,25-34,0.14285714285714285,0,2025-05-13 19:16:11,0
171,1988-10-10,2024-02-23 08:24:23,MALE,14.0,7617300.0,2025-05-05 04:04:24.000000,544092.8571428572,32.38461538461539,24.0,4.0,37,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
172,1998-06-10,2024-07-10 16:01:56,MALE,15.0,9075500.0,2025-05-11 22:12:58.000000,605033.3333333334,19.571428571428573,22.0,2.0,27,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
173,1968-01-20,2024-01-02 14:15:41,MALE,5.0,2995300.0,2024-09-30 15:14:37.000000,599060.0,62.75,23.0,7.0,57,45+,0.30434782608695654,0,2025-05-13 19:16:11,0
174,1971-10-20,2024-11-15 06:04:10,FEMALE,6.0,2694100.0,2025-05-06 10:18:33.000000,449016.6666666667,32.6,16.0,6.0,54,45+,0.375,0,2025-05-13 19:16:11,0
175,1971-03-29,2023-12-12 10:57:31,MALE,7.0,2560100.0,2025-03-14 18:09:15.000000,365728.5714285714,76.0,15.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
176,1992-02-23,2025-02-08 03:49:49,FEMALE,10.0,4748900.0,2025-05-07 18:08:45.000000,474890.0,7.888888888888889,16.0,3.0,33,25-34,0.1875,0,2025-05-13 19:16:11,1
177,1994-02-09,2023-08-19 11:26:56,MALE,4.0,1702200.0,2025-05-02 01:39:48.000000,425550.0,182.0,26.0,6.0,31,25-34,0.23076923076923078,1,2025-05-13 19:16:11,0
178,1990-08-02,2024-01-13 20:09:57,MALE,5.0,4040800.0,2025-03-22 18:14:50.000000,808160.0,70.5,12.0,1.0,35,35-44,0.08333333333333333,1,2025-05-13 19:16:11,0
179,1968-10-04,2025-01-02 02:09:32,MALE,16.0,8154700.0,2025-05-02 17:49:31.000000,509668.75,7.466666666666667,16.0,9.0,57,45+,0.5625,0,2025-05-13 19:16:11,0
180,1970-08-17,2023-11-25 10:39:27,FEMALE,12.0,5630000.0,2025-03-06 02:32:39.000000,469166.6666666667,42.0,20.0,7.0,55,45+,0.35,0,2025-05-13 19:16:11,0
181,1977-03-01,2024-12-28 04:29:46,FEMALE,25.0,11128600.0,2025-04-30 18:38:26.000000,445144.0,4.166666666666667,14.0,11.0,48,45+,0.7857142857142857,0,2025-05-13 19:16:11,1
182,1969-05-03,2023-09-06 19:06:04,MALE,17.0,8089600.0,2025-02-21 23:28:19.000000,475858.82352941175,31.3125,6.0,1.0,56,45+,0.16666666666666666,0,2025-05-13 19:16:11,1
183,1974-01-04,2025-04-01 20:04:19,MALE,10.0,4942600.0,2025-05-12 02:16:20.000000,494260.0,3.5555555555555554,5.0,0.0,51,45+,0.0,0,2025-05-13 19:16:11,0
184,1994-07-07,2025-06-23 13:19:06,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
185,1978-09-21,2025-05-11 08:28:11,FEMALE,4.0,2775700.0,2025-05-12 15:20:10.000000,693925.0,0.0,1.0,1.0,47,45+,1.0,0,2025-05-13 19:16:11,0
186,1982-07-02,2023-09-06 05:31:51,FEMALE,17.0,9483300.0,2025-04-14 18:13:28.000000,557841.1764705882,32.875,32.0,6.0,43,35-44,0.1875,0,2025-05-13 19:16:11,0
187,1973-12-12,2024-09-06 15:54:30,MALE,3.0,1291800.0,2025-04-24 08:27:02.000000,430600.0,48.5,9.0,3.0,52,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
188,2001-12-16,2025-06-07 15:06:35,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
189,1969-01-18,2024-01-29 11:18:21,MALE,8.0,2607000.0,2025-04-29 04:57:54.000000,325875.0,59.0,21.0,8.0,56,45+,0.38095238095238093,0,2025-05-13 19:16:11,0
190,1978-01-01,2024-11-04 13:56:33,FEMALE,7.0,4477800.0,2025-03-14 22:35:44.000000,639685.7142857143,19.333333333333332,9.0,1.0,47,45+,0.1111111111111111,0,2025-05-13 19:16:11,0
191,1989-07-30,2024-09-16 23:02:00,MALE,5.0,2737700.0,2025-04-13 06:03:22.000000,547540.0,49.0,15.0,8.0,36,35-44,0.5333333333333333,1,2025-05-13 19:16:11,0
192,1975-04-20,2025-07-20 15:18:11,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,0
193,2004-09-28,2024-02-27 21:35:06,MALE,10.0,6098900.0,2025-03-30 22:13:07.000000,609890.0,43.44444444444444,12.0,1.0,21,<25,0.08333333333333333,1,2025-05-13 19:16:11,1
194,1969-07-10,2023-08-26 00:08:14,MALE,5.0,1946900.0,2024-05-13 19:32:57.000000,389380.0,47.5,25.0,8.0,56,45+,0.32,0,2025-05-13 19:16:11,0
195,1971-10-26,2025-03-29 09:25:11,FEMALE,6.0,4587500.0,2025-05-04 17:58:59.000000,764583.3333333334,5.4,8.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
196,1971-09-26,2025-06-15 01:02:58,FEMALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
197,2002-03-30,2023-09-23 01:51:57,MALE,7.0,4542000.0,2025-05-08 19:59:36.000000,648857.1428571428,71.33333333333333,24.0,3.0,23,<25,0.125,1,2025-05-13 19:16:11,1
198,1982-07-09,2024-07-20 19:36:22,MALE,11.0,5801700.0,2025-03-17 00:22:22.000000,527427.2727272727,20.2,23.0,4.0,43,35-44,0.17391304347826086,0,2025-05-13 19:16:11,0
199,2004-11-17,2025-07-01 08:15:11,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
200,1967-12-19,2025-01-02 04:27:52,MALE,6.0,3027800.0,2025-05-05 20:05:12.000000,504633.3333333333,22.8,14.0,3.0,58,45+,0.21428571428571427,0,2025-05-13 19:16:11,0
201,1975-04-17,2024-04-04 17:56:40,MALE,8.0,3137900.0,2025-02-23 07:07:50.000000,392237.5,42.285714285714285,6.0,4.0,50,45+,0.6666666666666666,0,2025-05-13 19:16:11,0
202,2001-04-05,2024-04-05 13:10:12,FEMALE,8.0,4760800.0,2025-03-13 04:23:48.000000,595100.0,28.857142857142858,14.0,3.0,24,<25,0.21428571428571427,0,2025-05-13 19:16:11,0
203,1997-12-26,2023-10-20 06:05:47,MALE,10.0,4026900.0,2025-03-20 14:36:18.000000,402690.0,50.0,21.0,6.0,28,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
204,1994-02-09,2023-09-19 18:43:36,MALE,2.0,1031500.0,2024-10-29 22:37:16.000000,515750.0,339.0,11.0,1.0,31,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
205,1980-04-28,2023-08-15 03:51:39,FEMALE,3.0,2307000.0,2025-01-11 23:58:36.000000,769000.0,216.0,12.0,2.0,45,45+,0.16666666666666666,0,2025-05-13 19:16:11,1
206,1968-03-02,2024-06-16 23:11:58,MALE,14.0,8337100.0,2025-04-24 07:12:49.000000,595507.1428571428,23.153846153846153,9.0,4.0,57,45+,0.4444444444444444,0,2025-05-13 19:16:11,1
207,1992-09-24,2025-02-17 16:41:52,MALE,10.0,4333600.0,2025-05-12 09:43:10.000000,433360.0,8.555555555555555,9.0,1.0,33,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
208,1978-10-25,2023-10-27 11:09:31,FEMALE,3.0,1619900.0,2024-11-18 03:19:11.000000,539966.6666666666,154.0,14.0,7.0,47,45+,0.5,0,2025-05-13 19:16:11,1
209,1967-04-17,2024-10-26 19:01:13,MALE,5.0,4098800.0,2025-04-04 12:15:44.000000,819760.0,37.75,13.0,4.0,58,45+,0.3076923076923077,0,2025-05-13 19:16:11,0
210,1992-07-24,2025-03-18 09:34:25,FEMALE,6.0,4889700.0,2025-05-09 11:02:38.000000,814950.0,9.6,12.0,2.0,33,25-34,0.16666666666666666,0,2025-05-13 19:16:11,0
211,1971-05-02,2024-03-17 01:59:33,FEMALE,3.0,901700.0,2025-04-27 02:34:36.000000,300566.6666666667,164.0,9.0,2.0,54,45+,0.2222222222222222,0,2025-05-13 19:16:11,1
212,2001-02-28,2024-06-26 14:59:15,MALE,8.0,5293300.0,2025-05-08 20:26:41.000000,661662.5,42.0,18.0,1.0,24,<25,0.05555555555555555,1,2025-05-13 19:16:11,0
213,1978-01-15,2023-12-11 06:37:40,FEMALE,7.0,2607000.0,2024-12-05 01:19:24.000000,372428.5714285714,58.5,19.0,4.0,47,45+,0.21052631578947367,0,2025-05-13 19:16:11,0
214,1985-09-26,2023-09-29 23:38:26,MALE,6.0,3141300.0,2025-04-22 02:28:13.000000,523550.0,84.0,21.0,5.0,40,35-44,0.23809523809523808,0,2025-05-13 19:16:11,0
215,1976-11-01,2023-12-15 07:23:58,MALE,4.0,2210000.0,2024-04-24 09:59:12.000000,552500.0,32.666666666666664,12.0,3.0,49,45+,0.25,0,2025-05-13 19:16:11,0
216,1975-11-07,2023-12-21 23:19:52,FEMALE,11.0,5611100.0,2025-03-31 06:32:07.000000,510100.0,41.8,30.0,10.0,50,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
217,1971-09-09,2023-11-10 15:52:39,MALE,10.0,5235500.0,2025-05-12 03:40:18.000000,523550.0,56.44444444444444,25.0,11.0,54,45+,0.44,0,2025-05-13 19:16:11,1
218,1987-04-06,2024-11-21 05:03:47,FEMALE,8.0,5079600.0,2025-02-25 02:39:28.000000,634950.0,10.857142857142858,23.0,8.0,38,35-44,0.34782608695652173,0,2025-05-13 19:16:11,0
219,1990-06-01,2024-12-26 03:28:27,FEMALE,1.0,140800.0,2025-03-12 07:46:03.000000,140800.0,,4.0,2.0,35,35-44,0.5,0,2025-05-13 19:16:11,0
220,1969-09-17,2024-10-31 08:19:33,FEMALE,12.0,6039900.0,2025-04-30 11:30:13.000000,503325.0,14.727272727272727,22.0,5.0,56,45+,0.22727272727272727,0,2025-05-13 19:16:11,0
221,1996-06-30,2025-06-23 11:02:21,FEMALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,0,2025-05-13 19:16:11,0
222,1981-12-31,2025-01-23 16:12:54,MALE,7.0,3785400.0,2025-04-28 17:47:45.000000,540771.4285714285,11.833333333333334,10.0,3.0,44,35-44,0.3,0,2025-05-13 19:16:11,1
223,1970-04-07,2025-07-11 12:41:59,MALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,0,2025-05-13 19:16:11,0
224,2004-12-24,2024-07-02 19:59:28,MALE,7.0,3236200.0,2025-01-08 23:30:53.000000,462314.28571428574,30.0,6.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,1
225,1991-01-01,2024-09-13 13:21:26,MALE,10.0,5688000.0,2025-05-05 03:45:37.000000,568800.0,25.22222222222222,7.0,7.0,34,25-34,1.0,1,2025-05-13 19:16:11,1
226,1966-02-09,2025-05-21 00:33:13,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,0,2025-05-13 19:16:11,0
227,2001-03-15,2024-06-10 02:01:14,FEMALE,5.0,3085000.0,2025-03-11 08:25:17.000000,617000.0,54.75,18.0,3.0,24,<25,0.16666666666666666,0,2025-05-13 19:16:11,0
228,1983-03-26,2025-06-08 07:55:48,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
229,1992-04-26,2024-07-13 07:33:52,FEMALE,14.0,7975900.0,2025-04-18 13:46:56.000000,569707.1428571428,20.53846153846154,18.0,3.0,33,25-34,0.16666666666666666,0,2025-05-13 19:16:11,1
230,1997-07-15,2023-11-08 03:33:44,MALE,5.0,3859600.0,2025-03-04 05:08:17.000000,771920.0,65.75,13.0,5.0,28,25-34,0.38461538461538464,1,2025-05-13 19:16:11,0
231,1984-03-13,2024-03-07 19:31:05,MALE,16.0,9546100.0,2025-05-02 14:42:19.000000,596631.25,24.266666666666666,32.0,9.0,41,35-44,0.28125,0,2025-05-13 19:16:11,0
232,1975-04-12,2025-02-18 07:54:42,FEMALE,17.0,9773400.0,2025-05-03 00:10:50.000000,574905.8823529412,3.6875,15.0,10.0,50,45+,0.6666666666666666,0,2025-05-13 19:16:11,0
233,1974-08-05,2024-08-26 15:29:18,MALE,3.0,949500.0,2024-12-30 10:03:00.000000,316500.0,43.0,5.0,2.0,51,45+,0.4,0,2025-05-13 19:16:11,1
234,1972-12-11,2023-10-06 17:19:54,FEMALE,8.0,4466900.0,2025-01-04 14:18:48.000000,558362.5,50.857142857142854,15.0,1.0,53,45+,0.06666666666666667,0,2025-05-13 19:16:11,0
235,2000-10-27,2024-11-22 11:04:56,FEMALE,6.0,3198300.0,2025-04-18 05:17:51.000000,533050.0,26.6,6.0,1.0,25,25-34,0.16666666666666666,0,2025-05-13 19:16:11,0
236,1973-04-07,2025-08-11 04:31:44,MALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,0,2025-05-13 19:16:11,0
237,2000-10-27,2025-06-19 09:57:26,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
238,2003-03-28,2025-05-27 16:11:01,FEMALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,0,2025-05-13 19:16:11,0
239,1984-10-18,2024-07-28 13:55:45,MALE,7.0,2604200.0,2025-02-27 02:41:24.000000,372028.5714285714,31.333333333333332,20.0,7.0,41,35-44,0.35,0,2025-05-13 19:16:11,1
240,1997-01-01,2023-11-28 13:58:47,MALE,4.0,3087600.0,2024-08-21 13:50:57.000000,771900.0,76.33333333333333,10.0,5.0,28,25-34,0.5,1,2025-05-13 19:16:11,0
241,1981-05-19,2024-10-01 09:51:36,MALE,6.0,1759400.0,2025-03-27 10:20:21.000000,293233.3333333333,32.4,10.0,4.0,44,35-44,0.4,0,2025-05-13 19:16:11,0
242,1997-08-05,2023-10-04 16:14:35,MALE,21.0,11997000.0,2025-04-24 03:46:58.000000,571285.7142857143,27.75,30.0,2.0,28,25-34,0.06666666666666667,1,2025-05-13 19:16:11,1
243,1974-07-07,2024-07-06 03:42:16,FEMALE,2.0,708600.0,2025-02-11 11:23:03.000000,354300.0,92.0,12.0,1.0,51,45+,0.08333333333333333,0,2025-05-13 19:16:11,0
244,1985-03-12,2025-03-09 20:02:21,MALE,5.0,1094800.0,2025-04-09 22:20:00.000000,218960.0,5.25,6.0,1.0,40,35-44,0.16666666666666666,0,2025-05-13 19:16:11,0
245,2002-04-18,2024-08-04 02:31:00,MALE,2.0,925200.0,2024-12-09 14:38:29.000000,462600.0,34.0,12.0,1.0,23,<25,0.08333333333333333,1,2025-05-13 19:16:11,0
246,1992-11-16,2024-07-08 18:06:32,MALE,8.0,4918700.0,2025-04-28 16:47:32.000000,614837.5,26.857142857142858,22.0,4.0,33,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
247,1969-12-01,2024-02-18 03:20:58,FEMALE,4.0,2062600.0,2025-04-02 21:48:22.000000,515650.0,113.33333333333333,10.0,4.0,56,45+,0.4,0,2025-05-13 19:16:11,0
248,1979-04-12,2025-05-27 14:26:25,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,0
249,2000-02-24,2024-10-30 13:33:11,MALE,1.0,1038200.0,2024-11-17 12:52:08.000000,1038200.0,,4.0,1.0,25,25-34,0.25,1,2025-05-13 19:16:11,0
250,1992-10-08,2025-05-09 06:45:31,FEMALE,7.0,5116900.0,2025-05-12 01:21:16.000000,730985.7142857143,0.0,0.0,0.0,33,25-34,0.0,0,2025-05-13 19:16:11,0
251,1978-09-21,2025-01-28 09:32:07,FEMALE,4.0,1028200.0,2025-04-25 16:09:44.000000,257050.0,19.333333333333332,12.0,1.0,47,45+,0.08333333333333333,0,2025-05-13 19:16:11,0
252,1994-05-09,2023-10-05 02:48:48,FEMALE,8.0,5179000.0,2025-04-08 19:03:54.000000,647375.0,64.42857142857143,21.0,9.0,31,25-34,0.42857142857142855,0,2025-05-13 19:16:11,0
253,1969-11-17,2024-01-31 15:11:41,FEMALE,7.0,5076500.0,2025-05-03 14:20:08.000000,725214.2857142857,73.16666666666667,9.0,2.0,56,45+,0.2222222222222222,0,2025-05-13 19:16:11,0
254,1991-02-16,2025-07-05 22:51:45,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
255,2001-04-02,2024-08-15 17:18:03,FEMALE,4.0,3071700.0,2024-12-16 15:55:35.000000,767925.0,38.333333333333336,27.0,4.0,24,<25,0.14814814814814814,0,2025-05-13 19:16:11,0
256,1975-06-17,2025-02-11 19:23:48,MALE,7.0,3639500.0,2025-04-18 14:38:49.000000,519928.5714285714,9.833333333333334,8.0,2.0,50,45+,0.25,0,2025-05-13 19:16:11,1
257,2002-02-26,2023-12-05 09:54:06,MALE,6.0,2169200.0,2025-04-09 13:40:26.000000,361533.3333333333,93.8,19.0,4.0,23,<25,0.21052631578947367,1,2025-05-13 19:16:11,0
258,1982-10-27,2024-08-19 11:15:51,MALE,3.0,1852800.0,2025-02-17 21:45:47.000000,617600.0,41.5,4.0,2.0,43,35-44,0.5,0,2025-05-13 19:16:11,1
259,1987-01-07,2024-06-23 14:04:58,MALE,14.0,6106400.0,2025-04-28 20:56:35.000000,436171.4285714286,22.846153846153847,11.0,3.0,38,35-44,0.2727272727272727,1,2025-05-13 19:16:11,1
260,2000-02-25,2025-05-15 03:57:56,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
261,1976-11-04,2023-10-04 23:51:53,MALE,3.0,2166900.0,2024-10-07 16:22:54.000000,722300.0,131.0,16.0,4.0,49,45+,0.25,0,2025-05-13 19:16:11,0
262,1983-06-02,2025-06-21 20:05:27,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
263,1979-05-01,2025-07-27 05:35:39,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,0
264,2000-07-18,2024-08-05 00:42:20,FEMALE,6.0,4405300.0,2025-03-28 20:29:10.000000,734216.6666666666,46.8,22.0,2.0,25,25-34,0.09090909090909091,0,2025-05-13 19:16:11,0
265,1967-06-24,2024-12-28 23:45:57,FEMALE,13.0,6282800.0,2025-05-10 21:55:05.000000,483292.3076923077,10.25,14.0,1.0,58,45+,0.07142857142857142,0,2025-05-13 19:16:11,0
266,1984-03-05,2023-09-22 05:02:37,MALE,6.0,2924000.0,2024-09-02 08:47:03.000000,487333.3333333333,67.4,8.0,2.0,41,35-44,0.25,0,2025-05-13 19:16:11,0
267,2000-03-09,2024-09-17 05:36:14,MALE,7.0,3887400.0,2025-03-24 01:45:33.000000,555342.8571428572,28.0,12.0,4.0,25,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
268,1990-05-25,2025-01-25 18:53:43,MALE,3.0,1370700.0,2025-04-03 17:19:21.000000,456900.0,29.5,4.0,3.0,35,35-44,0.75,1,2025-05-13 19:16:11,0
269,1972-07-13,2024-05-08 21:16:56,MALE,3.0,2207300.0,2024-12-05 09:34:21.000000,735766.6666666666,83.0,3.0,0.0,53,45+,0.0,0,2025-05-13 19:16:11,1
270,1993-01-18,2025-08-08 16:52:34,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
271,1968-03-07,2025-07-04 16:48:55,MALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,0,2025-05-13 19:16:11,0
272,1999-10-25,2025-06-22 20:03:11,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
273,1975-07-27,2024-08-29 21:32:24,MALE,10.0,5125500.0,2025-04-09 05:22:49.000000,512550.0,23.88888888888889,7.0,2.0,50,45+,0.2857142857142857,0,2025-05-13 19:16:11,1
274,1975-12-27,2024-08-10 08:23:29,FEMALE,5.0,1341700.0,2024-12-27 17:58:54.000000,268340.0,30.0,15.0,3.0,50,45+,0.2,0,2025-05-13 19:16:11,0
275,1996-03-11,2024-05-07 10:21:25,FEMALE,5.0,2576200.0,2025-02-01 14:24:41.000000,515240.0,56.25,8.0,0.0,29,25-34,0.0,0,2025-05-13 19:16:11,0
276,1998-08-17,2024-04-26 20:13:21,FEMALE,4.0,2088500.0,2025-04-20 11:08:37.000000,522125.0,103.33333333333333,5.0,3.0,27,25-34,0.6,0,2025-05-13 19:16:11,0
277,1998-03-29,2025-04-02 00:50:43,MALE,10.0,5556600.0,2025-05-07 07:49:13.000000,555660.0,2.6666666666666665,7.0,2.0,27,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
278,1967-01-11,2024-02-02 05:31:11,MALE,5.0,3700900.0,2025-04-17 15:33:46.000000,740180.0,97.25,11.0,2.0,58,45+,0.18181818181818182,0,2025-05-13 19:16:11,0
279,1984-02-29,2023-10-08 07:27:19,MALE,1.0,942600.0,2024-01-10 06:11:04.000000,942600.0,,6.0,4.0,41,35-44,0.6666666666666666,0,2025-05-13 19:16:11,0
280,1996-04-11,2025-03-25 05:11:59,FEMALE,6.0,3461500.0,2025-05-05 05:04:04.000000,576916.6666666666,6.2,8.0,1.0,29,25-34,0.125,0,2025-05-13 19:16:11,0
281,1986-01-22,2025-06-11 22:44:06,FEMALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,0,2025-05-13 19:16:11,0
282,1992-11-24,2024-11-01 18:51:00,FEMALE,2.0,792800.0,2025-05-08 12:47:34.000000,396400.0,122.0,15.0,7.0,33,25-34,0.4666666666666667,0,2025-05-13 19:16:11,0
