user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
155,1974-02-19,2024-06-02 10:01:04,FEMALE,4.0,2137200.0,2024-12-02 17:12:09,534300.0,27.666666666666668,7.0,2.0,51,45+,0.2857142857142857,2025-02-12 19:16:11,1
156,1984-07-31,2025-06-27 08:10:52,MALE,0.0,0.0,,0.0,,0.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,1
157,1990-10-12,2023-10-13 04:36:12,FEMALE,3.0,2081900.0,2024-09-15 02:21:45,693966.6666666666,49.0,5.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
158,1983-01-11,2024-11-14 23:18:19,MALE,7.0,4483000.0,2025-02-08 02:19:04,640428.5714285715,11.166666666666666,14.0,4.0,42,35-44,0.2857142857142857,2025-02-12 19:16:11,0
159,1970-11-21,2025-02-22 02:46:52,MALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,0
160,1968-09-17,2024-09-27 02:52:59,MALE,1.0,407800.0,2024-12-11 10:39:25,407800.0,,3.0,2.0,57,45+,0.6666666666666666,2025-02-12 19:16:11,0
161,2003-05-24,2023-09-18 23:50:08,MALE,8.0,3920800.0,2025-01-02 01:41:05,490100.0,56.42857142857143,25.0,7.0,22,<25,0.28,2025-02-12 19:16:11,0
162,1986-02-27,2024-03-29 06:56:39,MALE,4.0,1652000.0,2024-10-12 22:12:15,413000.0,36.666666666666664,16.0,5.0,39,35-44,0.3125,2025-02-12 19:16:11,0
163,1967-01-24,2024-12-24 12:29:26,MALE,0.0,0.0,,0.0,,3.0,1.0,58,45+,0.3333333333333333,2025-02-12 19:16:11,0
164,1965-07-10,2024-10-28 22:24:15,MALE,4.0,1911400.0,2025-01-28 19:30:10,477850.0,26.0,11.0,3.0,60,45+,0.2727272727272727,2025-02-12 19:16:11,0
165,2003-12-30,2025-08-01 19:27:00,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,2025-02-12 19:16:11,1
166,1997-07-20,2024-04-20 14:23:51,MALE,7.0,3405600.0,2025-01-21 07:02:09,486514.28571428574,42.5,7.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,0
167,1969-01-24,2025-05-13 18:23:46,MALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,2025-02-12 19:16:11,0
168,1981-01-12,2024-10-12 05:56:09,MALE,2.0,652200.0,2025-01-27 02:48:17,326100.0,16.0,3.0,2.0,44,35-44,0.6666666666666666,2025-02-12 19:16:11,0
169,1993-09-09,2025-07-25 20:52:10,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,1
170,1993-08-28,2024-12-06 12:11:08,FEMALE,3.0,1718700.0,2025-01-22 04:16:34,572900.0,19.0,7.0,1.0,32,25-34,0.14285714285714285,2025-02-12 19:16:11,0
171,1988-10-10,2024-02-23 08:24:23,MALE,13.0,7422400.0,2025-01-17 03:21:38,570953.8461538461,26.083333333333332,21.0,3.0,37,35-44,0.14285714285714285,2025-02-12 19:16:11,0
172,1998-06-10,2024-07-10 16:01:56,MALE,10.0,5458300.0,2025-02-05 05:08:19,545830.0,20.11111111111111,13.0,2.0,27,25-34,0.15384615384615385,2025-02-12 19:16:11,0
173,1968-01-20,2024-01-02 14:15:41,MALE,5.0,2995300.0,2024-09-30 15:14:37,599060.0,62.75,19.0,5.0,57,45+,0.2631578947368421,2025-02-12 19:16:11,1
174,1971-10-20,2024-11-15 06:04:10,FEMALE,3.0,960500.0,2025-01-19 21:27:45,320166.6666666667,28.5,11.0,4.0,54,45+,0.36363636363636365,2025-02-12 19:16:11,0
175,1971-03-29,2023-12-12 10:57:31,MALE,6.0,2001400.0,2024-07-11 10:21:42,333566.6666666667,42.0,12.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
176,1992-02-23,2025-02-08 03:49:49,FEMALE,0.0,0.0,,0.0,,2.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
177,1994-02-09,2023-08-19 11:26:56,MALE,2.0,794500.0,2024-09-07 04:29:19,397250.0,310.0,22.0,5.0,31,25-34,0.22727272727272727,2025-02-12 19:16:11,0
178,1990-08-02,2024-01-13 20:09:57,MALE,4.0,3414600.0,2025-01-01 17:22:46,853650.0,67.33333333333333,11.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
179,1968-10-04,2025-01-02 02:09:32,MALE,8.0,3230400.0,2025-02-04 09:43:31,403800.0,4.0,7.0,4.0,57,45+,0.5714285714285714,2025-02-12 19:16:11,0
180,1970-08-17,2023-11-25 10:39:27,FEMALE,11.0,5605900.0,2025-01-02 23:17:39,509627.2727272727,40.0,18.0,5.0,55,45+,0.2777777777777778,2025-02-12 19:16:11,0
181,1977-03-01,2024-12-28 04:29:46,FEMALE,11.0,5318900.0,2025-02-12 13:42:48,483536.36363636365,3.0,5.0,3.0,48,45+,0.6,2025-02-12 19:16:11,0
182,1969-05-03,2023-09-06 19:06:04,MALE,16.0,7648400.0,2025-02-01 15:19:36,478025.0,32.06666666666667,5.0,1.0,56,45+,0.2,2025-02-12 19:16:11,0
183,1974-01-04,2025-04-01 20:04:19,MALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,0
184,1994-07-07,2025-06-23 13:19:06,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,1
185,1978-09-21,2025-05-11 08:28:11,FEMALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
186,1982-07-02,2023-09-06 05:31:51,FEMALE,15.0,8495500.0,2025-01-06 08:15:48,566366.6666666666,30.571428571428573,30.0,5.0,43,35-44,0.16666666666666666,2025-02-12 19:16:11,0
187,1973-12-12,2024-09-06 15:54:30,MALE,2.0,1205500.0,2025-01-17 22:59:40,602750.0,1.0,6.0,2.0,52,45+,0.3333333333333333,2025-02-12 19:16:11,0
188,2001-12-16,2025-06-07 15:06:35,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,2025-02-12 19:16:11,1
189,1969-01-18,2024-01-29 11:18:21,MALE,7.0,2401800.0,2025-01-06 07:33:36,343114.28571428574,50.166666666666664,20.0,6.0,56,45+,0.3,2025-02-12 19:16:11,0
190,1978-01-01,2024-11-04 13:56:33,FEMALE,5.0,3571400.0,2025-02-10 23:24:01,714280.0,21.25,5.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
191,1989-07-30,2024-09-16 23:02:00,MALE,3.0,1687300.0,2024-10-31 22:32:21,562433.3333333334,16.5,10.0,6.0,36,35-44,0.6,2025-02-12 19:16:11,0
192,1975-04-20,2025-07-20 15:18:11,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,1
193,2004-09-28,2024-02-27 21:35:06,MALE,8.0,4623300.0,2024-12-31 17:35:36,577912.5,43.285714285714285,11.0,1.0,21,<25,0.09090909090909091,2025-02-12 19:16:11,0
194,1969-07-10,2023-08-26 00:08:14,MALE,5.0,1946900.0,2024-05-13 19:32:57,389380.0,47.5,21.0,6.0,56,45+,0.2857142857142857,2025-02-12 19:16:11,1
195,1971-10-26,2025-03-29 09:25:11,FEMALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
196,1971-09-26,2025-06-15 01:02:58,FEMALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,1
197,2002-03-30,2023-09-23 01:51:57,MALE,5.0,3461400.0,2025-01-02 18:53:05,692280.0,75.75,22.0,3.0,23,<25,0.13636363636363635,2025-02-12 19:16:11,0
198,1982-07-09,2024-07-20 19:36:22,MALE,10.0,5222600.0,2025-02-06 10:59:00,522260.0,18.22222222222222,15.0,4.0,43,35-44,0.26666666666666666,2025-02-12 19:16:11,0
199,2004-11-17,2025-07-01 08:15:11,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,1
200,1967-12-19,2025-01-02 04:27:52,MALE,1.0,121000.0,2025-01-09 02:10:10,121000.0,,6.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
201,1975-04-17,2024-04-04 17:56:40,MALE,7.0,2647800.0,2025-01-30 23:09:30,378257.14285714284,45.5,6.0,3.0,50,45+,0.5,2025-02-12 19:16:11,0
202,2001-04-05,2024-04-05 13:10:12,FEMALE,6.0,2994900.0,2025-01-14 08:01:55,499150.0,29.0,12.0,2.0,24,<25,0.16666666666666666,2025-02-12 19:16:11,0
203,1997-12-26,2023-10-20 06:05:47,MALE,7.0,3355700.0,2025-02-10 05:00:22,479385.71428571426,68.83333333333333,18.0,4.0,28,25-34,0.2222222222222222,2025-02-12 19:16:11,0
204,1994-02-09,2023-09-19 18:43:36,MALE,2.0,1031500.0,2024-10-29 22:37:16,515750.0,339.0,8.0,1.0,31,25-34,0.125,2025-02-12 19:16:11,1
205,1980-04-28,2023-08-15 03:51:39,FEMALE,3.0,2307000.0,2025-01-11 23:58:36,769000.0,216.0,12.0,2.0,45,45+,0.16666666666666666,2025-02-12 19:16:11,1
206,1968-03-02,2024-06-16 23:11:58,MALE,6.0,4750300.0,2024-11-27 06:46:05,791716.6666666666,31.6,7.0,4.0,57,45+,0.5714285714285714,2025-02-12 19:16:11,0
207,1992-09-24,2025-02-17 16:41:52,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
208,1978-10-25,2023-10-27 11:09:31,FEMALE,3.0,1619900.0,2024-11-18 03:19:11,539966.6666666666,154.0,13.0,7.0,47,45+,0.5384615384615384,2025-02-12 19:16:11,1
209,1967-04-17,2024-10-26 19:01:13,MALE,4.0,3328400.0,2025-02-05 05:20:28,832100.0,31.0,5.0,1.0,58,45+,0.2,2025-02-12 19:16:11,0
210,1992-07-24,2025-03-18 09:34:25,FEMALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
211,1971-05-02,2024-03-17 01:59:33,FEMALE,2.0,846600.0,2024-09-12 02:37:58,423300.0,102.0,8.0,1.0,54,45+,0.125,2025-02-12 19:16:11,0
212,2001-02-28,2024-06-26 14:59:15,MALE,3.0,1852400.0,2025-02-09 02:56:07,617466.6666666666,103.5,10.0,1.0,24,<25,0.1,2025-02-12 19:16:11,0
213,1978-01-15,2023-12-11 06:37:40,FEMALE,7.0,2607000.0,2024-12-05 01:19:24,372428.5714285714,58.5,17.0,2.0,47,45+,0.11764705882352941,2025-02-12 19:16:11,1
214,1985-09-26,2023-09-29 23:38:26,MALE,5.0,2333300.0,2024-10-02 06:35:48,466660.0,54.75,19.0,5.0,40,35-44,0.2631578947368421,2025-02-12 19:16:11,0
215,1976-11-01,2023-12-15 07:23:58,MALE,4.0,2210000.0,2024-04-24 09:59:12,552500.0,32.666666666666664,10.0,3.0,49,45+,0.3,2025-02-12 19:16:11,1
216,1975-11-07,2023-12-21 23:19:52,FEMALE,9.0,4127400.0,2024-12-24 06:33:41,458600.0,40.25,23.0,9.0,50,45+,0.391304347826087,2025-02-12 19:16:11,0
217,1971-09-09,2023-11-10 15:52:39,MALE,5.0,3549500.0,2024-12-31 22:51:07,709900.0,94.75,21.0,11.0,54,45+,0.5238095238095238,2025-02-12 19:16:11,0
218,1987-04-06,2024-11-21 05:03:47,FEMALE,6.0,4398300.0,2025-02-02 08:57:40,733050.0,10.8,12.0,4.0,38,35-44,0.3333333333333333,2025-02-12 19:16:11,0
219,1990-06-01,2024-12-26 03:28:27,FEMALE,0.0,0.0,,0.0,,1.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
220,1969-09-17,2024-10-31 08:19:33,FEMALE,6.0,3561100.0,2025-02-04 07:18:39,593516.6666666666,15.8,9.0,2.0,56,45+,0.2222222222222222,2025-02-12 19:16:11,0
221,1996-06-30,2025-06-23 11:02:21,FEMALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,2025-02-12 19:16:11,1
222,1981-12-31,2025-01-23 16:12:54,MALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
223,1970-04-07,2025-07-11 12:41:59,MALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,1
224,2004-12-24,2024-07-02 19:59:28,MALE,7.0,3236200.0,2025-01-08 23:30:53,462314.28571428574,30.0,6.0,0.0,21,<25,0.0,2025-02-12 19:16:11,1
225,1991-01-01,2024-09-13 13:21:26,MALE,7.0,4130100.0,2025-02-06 20:54:05,590014.2857142857,23.5,5.0,4.0,34,25-34,0.8,2025-02-12 19:16:11,0
226,1966-02-09,2025-05-21 00:33:13,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
227,2001-03-15,2024-06-10 02:01:14,FEMALE,3.0,1646600.0,2025-01-22 14:28:16,548866.6666666666,86.0,13.0,2.0,24,<25,0.15384615384615385,2025-02-12 19:16:11,0
228,1983-03-26,2025-06-08 07:55:48,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,1
229,1992-04-26,2024-07-13 07:33:52,FEMALE,12.0,6764700.0,2025-01-29 01:10:59,563725.0,17.09090909090909,12.0,3.0,33,25-34,0.25,2025-02-12 19:16:11,0
230,1997-07-15,2023-11-08 03:33:44,MALE,3.0,2530100.0,2025-01-09 22:43:43,843366.6666666666,105.0,13.0,4.0,28,25-34,0.3076923076923077,2025-02-12 19:16:11,0
231,1984-03-13,2024-03-07 19:31:05,MALE,9.0,5750800.0,2025-02-12 11:36:30,638977.7777777778,36.125,26.0,7.0,41,35-44,0.2692307692307692,2025-02-12 19:16:11,0
232,1975-04-12,2025-02-18 07:54:42,FEMALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
233,1974-08-05,2024-08-26 15:29:18,MALE,3.0,949500.0,2024-12-30 10:03:00,316500.0,43.0,4.0,2.0,51,45+,0.5,2025-02-12 19:16:11,1
234,1972-12-11,2023-10-06 17:19:54,FEMALE,8.0,4466900.0,2025-01-04 14:18:48,558362.5,50.857142857142854,11.0,1.0,53,45+,0.09090909090909091,2025-02-12 19:16:11,1
235,2000-10-27,2024-11-22 11:04:56,FEMALE,3.0,2255700.0,2025-02-11 06:51:45,751900.0,34.0,4.0,1.0,25,25-34,0.25,2025-02-12 19:16:11,0
236,1973-04-07,2025-08-11 04:31:44,MALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,2025-02-12 19:16:11,1
237,2000-10-27,2025-06-19 09:57:26,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,1
238,2003-03-28,2025-05-27 16:11:01,FEMALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,2025-02-12 19:16:11,1
239,1984-10-18,2024-07-28 13:55:45,MALE,6.0,2525200.0,2025-02-09 16:52:20,420866.6666666667,34.2,16.0,5.0,41,35-44,0.3125,2025-02-12 19:16:11,0
240,1997-01-01,2023-11-28 13:58:47,MALE,4.0,3087600.0,2024-08-21 13:50:57,771900.0,76.33333333333333,9.0,3.0,28,25-34,0.3333333333333333,2025-02-12 19:16:11,1
241,1981-05-19,2024-10-01 09:51:36,MALE,3.0,788300.0,2025-02-01 23:47:54,262766.6666666667,55.0,7.0,1.0,44,35-44,0.14285714285714285,2025-02-12 19:16:11,0
242,1997-08-05,2023-10-04 16:14:35,MALE,16.0,8283800.0,2025-01-20 06:54:59,517737.5,30.866666666666667,24.0,1.0,28,25-34,0.041666666666666664,2025-02-12 19:16:11,0
243,1974-07-07,2024-07-06 03:42:16,FEMALE,2.0,708600.0,2025-02-11 11:23:03,354300.0,92.0,10.0,1.0,51,45+,0.1,2025-02-12 19:16:11,1
244,1985-03-12,2025-03-09 20:02:21,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,0
245,2002-04-18,2024-08-04 02:31:00,MALE,2.0,925200.0,2024-12-09 14:38:29,462600.0,34.0,9.0,1.0,23,<25,0.1111111111111111,2025-02-12 19:16:11,1
246,1992-11-16,2024-07-08 18:06:32,MALE,3.0,1805100.0,2025-01-11 14:07:03,601700.0,41.5,16.0,3.0,33,25-34,0.1875,2025-02-12 19:16:11,0
247,1969-12-01,2024-02-18 03:20:58,FEMALE,3.0,1265000.0,2025-02-03 13:37:44,421666.6666666667,141.0,9.0,4.0,56,45+,0.4444444444444444,2025-02-12 19:16:11,0
248,1979-04-12,2025-05-27 14:26:25,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,2025-02-12 19:16:11,1
249,2000-02-24,2024-10-30 13:33:11,MALE,1.0,1038200.0,2024-11-17 12:52:08,1038200.0,,2.0,1.0,25,25-34,0.5,2025-02-12 19:16:11,1
250,1992-10-08,2025-05-09 06:45:31,FEMALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
251,1978-09-21,2025-01-28 09:32:07,FEMALE,0.0,0.0,,0.0,,2.0,1.0,47,45+,0.5,2025-02-12 19:16:11,0
252,1994-05-09,2023-10-05 02:48:48,FEMALE,7.0,4027600.0,2024-12-22 09:55:45,575371.4285714285,57.333333333333336,18.0,8.0,31,25-34,0.4444444444444444,2025-02-12 19:16:11,0
253,1969-11-17,2024-01-31 15:11:41,FEMALE,5.0,4569300.0,2025-01-05 21:36:00,913860.0,80.5,8.0,2.0,56,45+,0.25,2025-02-12 19:16:11,0
254,1991-02-16,2025-07-05 22:51:45,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,2025-02-12 19:16:11,1
255,2001-04-02,2024-08-15 17:18:03,FEMALE,4.0,3071700.0,2024-12-16 15:55:35,767925.0,38.333333333333336,18.0,4.0,24,<25,0.2222222222222222,2025-02-12 19:16:11,1
256,1975-06-17,2025-02-11 19:23:48,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
257,2002-02-26,2023-12-05 09:54:06,MALE,4.0,1164700.0,2025-01-21 06:29:59,291175.0,130.33333333333334,14.0,3.0,23,<25,0.21428571428571427,2025-02-12 19:16:11,0
258,1982-10-27,2024-08-19 11:15:51,MALE,2.0,1263300.0,2025-02-01 00:00:38,631650.0,67.0,4.0,2.0,43,35-44,0.5,2025-02-12 19:16:11,0
259,1987-01-07,2024-06-23 14:04:58,MALE,12.0,4816600.0,2024-12-29 17:15:29,401383.3333333333,16.181818181818183,7.0,1.0,38,35-44,0.14285714285714285,2025-02-12 19:16:11,0
260,2000-02-25,2025-05-15 03:57:56,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,1
261,1976-11-04,2023-10-04 23:51:53,MALE,3.0,2166900.0,2024-10-07 16:22:54,722300.0,131.0,12.0,3.0,49,45+,0.25,2025-02-12 19:16:11,1
262,1983-06-02,2025-06-21 20:05:27,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,1
263,1979-05-01,2025-07-27 05:35:39,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,2025-02-12 19:16:11,1
264,2000-07-18,2024-08-05 00:42:20,FEMALE,3.0,3039300.0,2025-01-18 10:16:36,1013100.0,83.0,15.0,2.0,25,25-34,0.13333333333333333,2025-02-12 19:16:11,0
265,1967-06-24,2024-12-28 23:45:57,FEMALE,2.0,1230100.0,2025-01-09 16:57:41,615050.0,8.0,6.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
266,1984-03-05,2023-09-22 05:02:37,MALE,6.0,2924000.0,2024-09-02 08:47:03,487333.3333333333,67.4,6.0,2.0,41,35-44,0.3333333333333333,2025-02-12 19:16:11,1
267,2000-03-09,2024-09-17 05:36:14,MALE,5.0,2757700.0,2025-01-14 13:55:07,551540.0,25.25,5.0,2.0,25,25-34,0.4,2025-02-12 19:16:11,0
268,1990-05-25,2025-01-25 18:53:43,MALE,1.0,578900.0,2025-02-03 09:46:12,578900.0,,2.0,1.0,35,35-44,0.5,2025-02-12 19:16:11,0
269,1972-07-13,2024-05-08 21:16:56,MALE,3.0,2207300.0,2024-12-05 09:34:21,735766.6666666666,83.0,2.0,0.0,53,45+,0.0,2025-02-12 19:16:11,1
270,1993-01-18,2025-08-08 16:52:34,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,1
271,1968-03-07,2025-07-04 16:48:55,MALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,2025-02-12 19:16:11,1
272,1999-10-25,2025-06-22 20:03:11,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,1
273,1975-07-27,2024-08-29 21:32:24,MALE,4.0,2065300.0,2024-10-17 02:05:12,516325.0,15.0,5.0,2.0,50,45+,0.4,2025-02-12 19:16:11,0
274,1975-12-27,2024-08-10 08:23:29,FEMALE,5.0,1341700.0,2024-12-27 17:58:54,268340.0,30.0,12.0,2.0,50,45+,0.16666666666666666,2025-02-12 19:16:11,1
275,1996-03-11,2024-05-07 10:21:25,FEMALE,5.0,2576200.0,2025-02-01 14:24:41,515240.0,56.25,4.0,0.0,29,25-34,0.0,2025-02-12 19:16:11,1
276,1998-08-17,2024-04-26 20:13:21,FEMALE,2.0,786400.0,2025-01-08 09:32:29,393200.0,209.0,4.0,2.0,27,25-34,0.5,2025-02-12 19:16:11,0
277,1998-03-29,2025-04-02 00:50:43,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,0
278,1967-01-11,2024-02-02 05:31:11,MALE,4.0,2656500.0,2024-05-15 21:35:22,664125.0,17.666666666666668,9.0,2.0,58,45+,0.2222222222222222,2025-02-12 19:16:11,0
279,1984-02-29,2023-10-08 07:27:19,MALE,1.0,942600.0,2024-01-10 06:11:04,942600.0,,5.0,3.0,41,35-44,0.6,2025-02-12 19:16:11,1
280,1996-04-11,2025-03-25 05:11:59,FEMALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,2025-02-12 19:16:11,0
281,1986-01-22,2025-06-11 22:44:06,FEMALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,2025-02-12 19:16:11,1
282,1992-11-24,2024-11-01 18:51:00,FEMALE,1.0,405800.0,2025-01-06 00:57:52,405800.0,,7.0,6.0,33,25-34,0.8571428571428571,2025-02-12 19:16:11,0
283,2001-12-01,2025-03-19 19:34:02,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
284,1964-08-25,2023-11-12 18:12:56,FEMALE,6.0,1846900.0,2025-01-20 08:54:28,307816.6666666667,78.0,6.0,1.0,61,45+,0.16666666666666666,2025-02-12 19:16:11,1
285,1980-01-18,2024-08-10 22:09:23,MALE,12.0,5900900.0,2025-01-05 09:49:49,491741.6666666667,12.727272727272727,8.0,2.0,45,45+,0.25,2025-02-12 19:16:11,0
286,1985-06-27,2023-08-28 11:48:53,MALE,4.0,1740000.0,2025-01-15 08:04:08,435000.0,158.33333333333334,18.0,2.0,40,35-44,0.1111111111111111,2025-02-12 19:16:11,1
287,1981-08-15,2024-11-12 04:19:47,MALE,6.0,3059300.0,2025-01-21 19:05:06,509883.3333333333,13.2,6.0,2.0,44,35-44,0.3333333333333333,2025-02-12 19:16:11,0
288,2000-12-30,2024-01-08 18:12:44,FEMALE,2.0,1283900.0,2024-05-04 18:22:37,641950.0,56.0,23.0,6.0,25,25-34,0.2608695652173913,2025-02-12 19:16:11,1
289,1980-12-15,2024-06-27 03:25:31,FEMALE,7.0,3125700.0,2025-01-15 22:53:28,446528.5714285714,25.166666666666668,11.0,1.0,45,45+,0.09090909090909091,2025-02-12 19:16:11,0
290,1984-01-14,2025-01-16 01:20:26,MALE,2.0,751400.0,2025-02-02 05:15:01,375700.0,13.0,0.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,0
291,1970-11-02,2025-07-05 23:17:20,MALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,1
292,1994-02-09,2024-12-14 23:20:01,MALE,3.0,1509900.0,2025-01-24 21:48:57,503300.0,16.0,4.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,0
293,1999-07-27,2024-05-03 21:17:32,MALE,3.0,1702600.0,2024-09-25 03:13:33,567533.3333333334,70.0,10.0,1.0,26,25-34,0.1,2025-02-12 19:16:11,1
294,1976-04-04,2023-12-14 06:52:04,FEMALE,4.0,2295600.0,2024-04-20 13:56:30,573900.0,39.333333333333336,10.0,3.0,49,45+,0.3,2025-02-12 19:16:11,1
295,1987-05-04,2024-12-01 20:53:17,MALE,5.0,2535900.0,2025-02-10 23:33:51,507180.0,14.5,9.0,3.0,38,35-44,0.3333333333333333,2025-02-12 19:16:11,0
296,1980-07-23,2024-08-21 20:23:38,MALE,1.0,400800.0,2025-01-11 01:56:19,400800.0,,0.0,1.0,45,45+,0.0,2025-02-12 19:16:11,0
297,1996-07-21,2023-12-07 20:40:30,FEMALE,3.0,1372000.0,2024-10-30 14:45:01,457333.3333333333,81.0,15.0,5.0,29,25-34,0.3333333333333333,2025-02-12 19:16:11,1
298,1968-06-02,2024-06-29 19:18:25,MALE,5.0,4588300.0,2025-01-11 20:53:06,917660.0,46.0,2.0,0.0,57,45+,0.0,2025-02-12 19:16:11,0
299,1964-09-11,2025-01-28 18:42:36,MALE,0.0,0.0,,0.0,,2.0,0.0,61,45+,0.0,2025-02-12 19:16:11,0
300,1965-02-26,2025-08-10 19:49:53,FEMALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,2025-02-12 19:16:11,1
301,2002-07-21,2024-01-11 21:19:53,FEMALE,4.0,1863400.0,2024-11-02 05:37:00,465850.0,86.0,8.0,1.0,23,<25,0.125,2025-02-12 19:16:11,1
302,1989-08-19,2023-11-13 10:58:46,FEMALE,8.0,3757200.0,2025-02-03 04:49:57,469650.0,62.142857142857146,20.0,4.0,36,35-44,0.2,2025-02-12 19:16:11,0
303,1968-12-27,2023-09-24 04:45:08,FEMALE,7.0,4761900.0,2025-02-09 17:49:10,680271.4285714285,77.16666666666667,15.0,5.0,57,45+,0.3333333333333333,2025-02-12 19:16:11,1
304,1980-01-08,2023-11-05 19:22:38,MALE,12.0,6516500.0,2025-01-29 00:41:16,543041.6666666666,39.27272727272727,7.0,1.0,45,45+,0.14285714285714285,2025-02-12 19:16:11,0
305,1978-05-27,2024-10-30 19:22:30,MALE,5.0,3591200.0,2025-02-04 21:16:33,718240.0,22.25,11.0,9.0,47,45+,0.8181818181818182,2025-02-12 19:16:11,0
306,1997-02-18,2024-05-17 10:14:29,MALE,4.0,1887000.0,2025-01-02 17:07:22,471750.0,61.666666666666664,8.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,0
307,1974-01-12,2024-12-27 19:10:37,MALE,1.0,802800.0,2025-02-09 08:16:00,802800.0,,2.0,3.0,51,45+,1.5,2025-02-12 19:16:11,0
308,1992-02-19,2025-01-15 14:39:53,FEMALE,1.0,488800.0,2025-01-30 19:07:00,488800.0,,1.0,1.0,33,25-34,1.0,2025-02-12 19:16:11,0
309,1973-09-06,2025-01-10 06:30:37,FEMALE,2.0,944400.0,2025-02-01 23:54:14,472200.0,15.0,2.0,1.0,52,45+,0.5,2025-02-12 19:16:11,0
310,1985-04-01,2024-02-10 10:12:37,MALE,14.0,8585300.0,2025-01-31 23:18:28,613235.7142857143,26.53846153846154,22.0,3.0,40,35-44,0.13636363636363635,2025-02-12 19:16:11,0
