user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
493,1988-04-01,2024-10-22 22:54:39,MALE,3.0,1132900.0,2025-04-02 23:33:43.000000,377633.3333333333,54.5,3.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,1
494,1994-10-29,2024-12-14 21:29:22,MALE,3.0,550500.0,2025-04-27 04:37:56.000000,183500.0,25.0,11.0,2.0,31,25-34,0.18181818181818182,1,2025-05-13 19:16:11,1
498,2004-11-06,2023-11-27 14:24:36,MALE,10.0,4782900.0,2025-01-21 00:38:35.000000,478290.0,38.77777777777778,8.0,1.0,21,<25,0.125,1,2025-05-13 19:16:11,0
502,2002-03-18,2024-02-08 03:33:26,MALE,8.0,4969600.0,2025-05-10 07:41:52.000000,621200.0,59.857142857142854,27.0,13.0,23,<25,0.48148148148148145,1,2025-05-13 19:16:11,0
513,1995-06-09,2024-08-07 01:20:15,MALE,8.0,3837000.0,2025-01-06 13:10:12.000000,479625.0,20.0,35.0,5.0,30,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
515,1992-03-01,2025-01-19 00:19:37,MALE,2.0,491000.0,2025-04-25 15:13:37.000000,245500.0,31.0,14.0,2.0,33,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
516,1989-06-20,2024-03-29 05:05:19,MALE,2.0,1362600.0,2024-09-25 07:34:34.000000,681300.0,31.0,3.0,2.0,36,35-44,0.6666666666666666,1,2025-05-13 19:16:11,0
519,1999-03-09,2023-09-26 04:17:57,MALE,25.0,12410100.0,2025-04-28 23:14:12.000000,496404.0,22.791666666666668,25.0,5.0,26,25-34,0.2,1,2025-05-13 19:16:11,1
524,2002-02-12,2024-08-31 23:32:34,MALE,5.0,1909200.0,2025-04-20 03:09:31.000000,381840.0,31.0,8.0,1.0,23,<25,0.125,1,2025-05-13 19:16:11,0
527,1996-11-20,2025-05-05 12:39:38,MALE,4.0,3056800.0,2025-05-12 18:59:37.000000,764200.0,2.0,9.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
531,1991-12-31,2025-03-29 00:32:22,MALE,7.0,1984100.0,2025-05-08 08:55:18.000000,283442.85714285716,5.166666666666667,9.0,2.0,34,25-34,0.2222222222222222,1,2025-05-13 19:16:11,0
544,2002-01-14,2024-07-29 15:00:07,MALE,11.0,5460000.0,2025-04-02 13:20:26.000000,496363.63636363635,23.1,11.0,9.0,23,<25,0.8181818181818182,1,2025-05-13 19:16:11,0
545,2003-07-13,2024-01-06 10:43:49,MALE,2.0,636100.0,2025-01-11 17:03:09.000000,318050.0,216.0,7.0,3.0,22,<25,0.42857142857142855,1,2025-05-13 19:16:11,0
547,1988-04-25,2024-11-05 02:42:32,MALE,5.0,3009700.0,2025-04-29 21:08:56.000000,601940.0,42.75,6.0,1.0,37,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
552,1995-08-13,2023-12-04 14:33:51,MALE,6.0,2798500.0,2025-01-31 02:22:35.000000,466416.6666666667,78.4,12.0,1.0,30,25-34,0.08333333333333333,1,2025-05-13 19:16:11,0
553,1989-04-27,2025-06-10 18:27:14,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,0
560,1991-10-13,2025-03-31 13:53:46,MALE,14.0,8788100.0,2025-05-11 22:41:49.000000,627721.4285714285,2.6923076923076925,8.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
562,1995-07-22,2024-01-17 14:33:02,MALE,6.0,2821000.0,2025-03-15 06:32:05.000000,470166.6666666667,75.0,15.0,5.0,30,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
566,1986-07-26,2024-03-06 22:54:18,MALE,4.0,2386800.0,2025-03-18 05:17:40.000000,596700.0,97.0,20.0,5.0,39,35-44,0.25,1,2025-05-13 19:16:11,0
569,2001-09-02,2023-10-01 12:46:46,MALE,3.0,1916300.0,2024-10-19 02:55:47.000000,638766.6666666666,148.0,14.0,3.0,24,<25,0.21428571428571427,1,2025-05-13 19:16:11,0
572,2001-01-22,2024-12-05 12:27:34,MALE,4.0,2855900.0,2025-04-17 02:42:13.000000,713975.0,35.0,6.0,1.0,24,<25,0.16666666666666666,1,2025-05-13 19:16:11,0
577,2001-02-06,2023-08-13 03:18:35,MALE,6.0,3467200.0,2025-02-22 15:23:58.000000,577866.6666666666,103.0,14.0,1.0,24,<25,0.07142857142857142,1,2025-05-13 19:16:11,0
579,1990-05-11,2023-09-26 04:15:26,MALE,7.0,4653400.0,2025-05-11 03:05:51.000000,664771.4285714285,98.33333333333333,26.0,1.0,35,35-44,0.038461538461538464,1,2025-05-13 19:16:11,0
583,1998-07-06,2024-06-27 04:58:13,MALE,25.0,11704200.0,2025-04-29 06:37:30.000000,468168.0,11.0,12.0,2.0,27,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
586,1986-12-02,2023-08-16 17:46:16,MALE,4.0,1609200.0,2025-03-03 12:18:46.000000,402300.0,184.66666666666666,21.0,4.0,39,35-44,0.19047619047619047,1,2025-05-13 19:16:11,0
593,2000-12-13,2024-08-21 10:00:41,MALE,10.0,4923200.0,2025-04-28 17:28:31.000000,492320.0,25.88888888888889,15.0,9.0,25,25-34,0.6,1,2025-05-13 19:16:11,0
600,2002-08-01,2025-05-01 20:22:51,MALE,5.0,2641000.0,2025-05-09 23:54:32.000000,528200.0,1.5,3.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
602,2000-04-29,2025-05-30 08:03:00,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
608,2001-04-08,2024-07-11 07:02:10,MALE,7.0,2852900.0,2025-04-12 21:04:06.000000,407557.14285714284,35.5,22.0,10.0,24,<25,0.45454545454545453,1,2025-05-13 19:16:11,0
610,2005-03-12,2024-08-07 04:20:09,MALE,7.0,2342400.0,2025-04-27 14:27:02.000000,334628.5714285714,29.166666666666668,15.0,6.0,20,<25,0.4,1,2025-05-13 19:16:11,1
612,1994-11-01,2024-09-24 14:55:18,MALE,4.0,2429200.0,2025-05-01 01:04:09.000000,607300.0,41.666666666666664,15.0,4.0,31,25-34,0.26666666666666666,1,2025-05-13 19:16:11,0
614,1999-07-25,2024-11-04 18:40:52,MALE,21.0,12649600.0,2025-05-12 08:12:38.000000,602361.9047619047,7.95,6.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,1
620,2002-09-06,2024-12-31 06:54:27,MALE,4.0,2447600.0,2025-04-28 19:11:58.000000,611900.0,29.666666666666668,1.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
621,1997-03-20,2024-01-01 01:20:57,MALE,11.0,5937800.0,2025-04-04 17:12:42.000000,539800.0,34.8,32.0,5.0,28,25-34,0.15625,1,2025-05-13 19:16:11,0
622,1989-10-16,2024-11-23 19:33:06,MALE,10.0,6273700.0,2025-04-28 03:11:23.000000,627370.0,15.666666666666666,7.0,4.0,36,35-44,0.5714285714285714,1,2025-05-13 19:16:11,1
624,1998-04-19,2025-08-08 06:07:59,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
627,1992-12-26,2025-04-13 07:04:53,MALE,17.0,11171100.0,2025-05-10 11:25:57.000000,657123.5294117647,1.0625,9.0,4.0,33,25-34,0.4444444444444444,1,2025-05-13 19:16:11,0
645,1991-09-24,2025-06-01 01:39:12,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
646,2005-08-04,2024-11-14 18:00:29,MALE,12.0,7099300.0,2025-05-12 08:25:34.000000,591608.3333333334,14.727272727272727,19.0,1.0,20,<25,0.05263157894736842,1,2025-05-13 19:16:11,0
648,2001-08-12,2023-08-15 21:45:14,MALE,5.0,1759900.0,2025-05-09 00:49:59.000000,351980.0,155.5,15.0,5.0,24,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
650,2001-08-04,2024-05-27 17:40:43,MALE,5.0,1620900.0,2025-04-23 21:41:29.000000,324180.0,55.5,15.0,4.0,24,<25,0.26666666666666666,1,2025-05-13 19:16:11,0
652,2004-11-16,2024-01-13 18:27:43,MALE,2.0,1139200.0,2024-07-10 01:24:56.000000,569600.0,20.0,7.0,3.0,21,<25,0.42857142857142855,1,2025-05-13 19:16:11,0
658,1994-03-02,2024-04-29 19:00:03,MALE,7.0,4202500.0,2025-03-28 05:20:22.000000,600357.1428571428,40.666666666666664,20.0,3.0,31,25-34,0.15,1,2025-05-13 19:16:11,0
659,1997-09-29,2024-03-28 23:06:55,MALE,13.0,5841900.0,2025-03-19 12:33:22.000000,449376.92307692306,28.916666666666668,24.0,4.0,28,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
661,2000-04-24,2024-10-03 03:06:40,MALE,4.0,2025000.0,2025-04-11 02:13:41.000000,506250.0,52.666666666666664,7.0,1.0,25,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
671,1999-09-18,2025-06-26 03:58:29,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
672,2002-10-11,2023-09-14 17:20:18,MALE,4.0,1444400.0,2024-12-06 03:51:11.000000,361100.0,93.66666666666667,12.0,6.0,23,<25,0.5,1,2025-05-13 19:16:11,0
674,1986-11-03,2023-10-25 04:24:52,MALE,7.0,4886600.0,2025-02-08 14:00:58.000000,698085.7142857143,77.66666666666667,19.0,6.0,39,35-44,0.3157894736842105,1,2025-05-13 19:16:11,1
677,2002-05-01,2024-10-22 19:21:10,MALE,4.0,1174800.0,2025-05-03 01:25:24.000000,293700.0,39.666666666666664,16.0,2.0,23,<25,0.125,1,2025-05-13 19:16:11,0
678,1996-07-22,2024-10-17 06:57:51,MALE,7.0,4721500.0,2025-02-25 19:27:48.000000,674500.0,21.0,21.0,3.0,29,25-34,0.14285714285714285,1,2025-05-13 19:16:11,1
683,1996-03-10,2024-10-08 05:35:18,MALE,4.0,1620900.0,2025-02-24 05:43:57.000000,405225.0,41.666666666666664,13.0,5.0,29,25-34,0.38461538461538464,1,2025-05-13 19:16:11,0
684,2003-10-07,2024-12-24 21:06:19,MALE,14.0,7411300.0,2025-05-08 20:28:38.000000,529378.5714285715,9.384615384615385,3.0,1.0,22,<25,0.3333333333333333,1,2025-05-13 19:16:11,1
688,1990-09-19,2023-11-15 13:50:36,MALE,3.0,1831400.0,2025-03-29 08:57:41.000000,610466.6666666666,54.5,10.0,2.0,35,35-44,0.2,1,2025-05-13 19:16:11,0
691,2004-07-28,2024-04-30 18:36:51,MALE,3.0,1397100.0,2025-04-17 06:25:05.000000,465700.0,154.0,13.0,4.0,21,<25,0.3076923076923077,1,2025-05-13 19:16:11,1
692,2003-08-02,2023-12-31 02:41:02,MALE,8.0,3641400.0,2025-04-15 00:11:10.000000,455175.0,63.714285714285715,12.0,5.0,22,<25,0.4166666666666667,1,2025-05-13 19:16:11,0
693,2004-06-18,2024-07-11 00:44:16,MALE,12.0,7440100.0,2025-05-10 03:25:14.000000,620008.3333333334,21.545454545454547,19.0,3.0,21,<25,0.15789473684210525,1,2025-05-13 19:16:11,0
694,1996-07-22,2024-06-11 17:17:43,MALE,11.0,7386500.0,2025-05-05 00:48:34.000000,671500.0,30.5,29.0,3.0,29,25-34,0.10344827586206896,1,2025-05-13 19:16:11,0
695,1988-09-17,2024-11-14 00:15:16,MALE,2.0,954100.0,2025-05-04 20:10:53.000000,477050.0,20.0,8.0,1.0,37,35-44,0.125,1,2025-05-13 19:16:11,0
699,2004-07-25,2024-06-18 05:10:32,MALE,4.0,2301300.0,2025-03-28 00:47:48.000000,575325.0,81.66666666666667,8.0,2.0,21,<25,0.25,1,2025-05-13 19:16:11,0
703,1987-05-20,2025-04-22 16:01:30,MALE,7.0,4154500.0,2025-05-12 11:57:46.000000,593500.0,2.6666666666666665,7.0,0.0,38,35-44,0.0,1,2025-05-13 19:16:11,1
706,1993-12-13,2023-09-10 23:14:16,MALE,5.0,3685300.0,2025-04-22 22:38:17.000000,737060.0,69.25,13.0,4.0,32,25-34,0.3076923076923077,1,2025-05-13 19:16:11,0
710,1993-12-18,2024-08-08 13:27:53,MALE,3.0,1594100.0,2025-04-12 04:59:45.000000,531366.6666666666,48.0,16.0,4.0,32,25-34,0.25,1,2025-05-13 19:16:11,1
715,1997-07-01,2024-06-24 06:37:42,MALE,10.0,6666200.0,2025-03-30 22:18:24.000000,666620.0,25.333333333333332,28.0,8.0,28,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
722,1999-03-09,2024-07-24 15:08:18,MALE,21.0,9702800.0,2025-05-05 12:44:44.000000,462038.09523809527,13.6,14.0,2.0,26,25-34,0.14285714285714285,1,2025-05-13 19:16:11,1
723,1998-12-14,2025-07-31 11:40:13,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
726,1991-08-24,2023-09-10 02:06:16,MALE,7.0,3629000.0,2025-02-26 04:58:16.000000,518428.5714285714,51.333333333333336,24.0,3.0,34,25-34,0.125,1,2025-05-13 19:16:11,0
736,1992-06-08,2024-07-27 23:18:49,MALE,14.0,9995600.0,2025-04-22 07:33:17.000000,713971.4285714285,19.846153846153847,9.0,1.0,33,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
737,1996-04-14,2025-04-19 05:22:57,MALE,3.0,2461100.0,2025-05-04 15:08:22.000000,820366.6666666666,5.0,1.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
744,2000-08-03,2025-02-28 10:43:09,MALE,3.0,543700.0,2025-03-28 20:02:49.000000,181233.33333333334,1.0,1.0,1.0,25,25-34,1.0,1,2025-05-13 19:16:11,0
747,1986-10-30,2024-05-30 15:17:07,MALE,3.0,2256900.0,2025-02-08 08:42:45.000000,752300.0,109.5,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
751,1991-03-03,2025-05-04 17:08:40,MALE,13.0,6511900.0,2025-05-11 08:37:36.000000,500915.3846153846,0.25,7.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
752,1996-03-28,2023-10-03 14:49:32,MALE,3.0,1727500.0,2024-11-04 00:56:03.000000,575833.3333333334,142.5,3.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,1
755,2000-07-04,2025-02-28 16:39:01,MALE,21.0,10142800.0,2025-05-08 22:03:09.000000,482990.4761904762,2.7,15.0,3.0,25,25-34,0.2,1,2025-05-13 19:16:11,1
762,2000-08-19,2025-08-01 12:40:45,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
768,1990-05-07,2024-01-30 15:45:21,MALE,5.0,2896400.0,2025-05-02 07:52:48.000000,579280.0,107.75,13.0,2.0,35,35-44,0.15384615384615385,1,2025-05-13 19:16:11,0
771,1988-11-26,2023-10-04 17:03:29,MALE,14.0,7055800.0,2025-04-15 00:22:34.000000,503985.71428571426,42.0,16.0,7.0,37,35-44,0.4375,1,2025-05-13 19:16:11,1
775,2005-07-03,2025-05-04 06:13:10,MALE,7.0,3517100.0,2025-05-12 14:39:30.000000,502442.85714285716,1.1666666666666667,4.0,3.0,20,<25,0.75,1,2025-05-13 19:16:11,0
779,1988-08-17,2023-09-18 22:00:15,MALE,8.0,4171100.0,2024-10-02 02:20:00.000000,521387.5,50.714285714285715,9.0,2.0,37,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
783,1989-08-04,2024-11-05 00:56:08,MALE,7.0,6236700.0,2025-03-27 01:36:38.000000,890957.1428571428,5.5,14.0,3.0,36,35-44,0.21428571428571427,1,2025-05-13 19:16:11,1
784,1995-05-23,2024-02-23 16:20:30,MALE,10.0,3527700.0,2025-04-25 17:09:53.000000,352770.0,37.44444444444444,12.0,2.0,30,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
788,1995-02-02,2025-05-10 22:05:02,MALE,8.0,4751900.0,2025-05-12 19:02:11.000000,593987.5,0.0,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
792,1994-12-26,2024-11-03 18:37:26,MALE,10.0,4962300.0,2025-04-04 16:57:52.000000,496230.0,15.11111111111111,7.0,2.0,31,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
795,2004-01-18,2023-11-17 08:24:19,MALE,2.0,928800.0,2024-07-21 18:26:18.000000,464400.0,124.0,20.0,4.0,21,<25,0.2,1,2025-05-13 19:16:11,0
798,1989-04-22,2024-03-12 15:03:53,MALE,10.0,6360900.0,2025-01-02 03:52:24.000000,636090.0,29.77777777777778,29.0,4.0,36,35-44,0.13793103448275862,1,2025-05-13 19:16:11,0
803,1999-03-31,2024-04-05 21:51:21,MALE,17.0,8417800.0,2025-04-25 13:12:55.000000,495164.70588235295,19.1875,10.0,1.0,26,25-34,0.1,1,2025-05-13 19:16:11,1
810,1992-03-13,2024-10-15 07:55:53,MALE,5.0,2842600.0,2025-02-23 00:21:53.000000,568520.0,27.0,9.0,4.0,33,25-34,0.4444444444444444,1,2025-05-13 19:16:11,0
811,2002-09-09,2024-07-15 14:27:25,MALE,3.0,3059700.0,2025-03-27 20:53:45.000000,1019900.0,71.0,15.0,3.0,23,<25,0.2,1,2025-05-13 19:16:11,0
813,2000-12-20,2025-01-27 11:05:29,MALE,3.0,2091200.0,2025-04-15 21:42:16.000000,697066.6666666666,27.5,9.0,3.0,25,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
819,1986-05-22,2024-02-09 23:46:52,MALE,8.0,4773600.0,2024-11-24 04:43:21.000000,596700.0,37.42857142857143,15.0,1.0,39,35-44,0.06666666666666667,1,2025-05-13 19:16:11,0
820,2004-02-20,2024-11-09 15:37:24,MALE,3.0,2507800.0,2025-01-19 19:46:27.000000,835933.3333333334,28.5,15.0,3.0,21,<25,0.2,1,2025-05-13 19:16:11,0
822,1997-01-08,2024-10-16 23:27:58,MALE,10.0,4694900.0,2025-04-27 03:29:01.000000,469490.0,19.444444444444443,11.0,2.0,28,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
824,1986-03-18,2024-06-14 01:57:56,MALE,10.0,6047100.0,2025-04-23 05:40:46.000000,604710.0,30.22222222222222,17.0,8.0,39,35-44,0.47058823529411764,1,2025-05-13 19:16:11,1
829,2003-05-25,2024-04-10 12:25:44,MALE,7.0,4660900.0,2025-03-10 02:37:08.000000,665842.8571428572,48.333333333333336,7.0,2.0,22,<25,0.2857142857142857,1,2025-05-13 19:16:11,0
831,1999-03-01,2024-02-14 22:47:22,MALE,3.0,1506400.0,2024-09-30 18:58:49.000000,502133.3333333333,71.5,5.0,3.0,26,25-34,0.6,1,2025-05-13 19:16:11,1
833,1993-09-19,2024-05-13 18:37:11,MALE,6.0,3791900.0,2025-04-08 19:12:20.000000,631983.3333333334,62.0,20.0,7.0,32,25-34,0.35,1,2025-05-13 19:16:11,0
834,2002-05-06,2024-08-31 03:38:57,MALE,3.0,1936300.0,2025-02-27 06:51:03.000000,645433.3333333334,79.0,12.0,1.0,23,<25,0.08333333333333333,1,2025-05-13 19:16:11,0
837,2000-05-13,2023-08-16 07:48:55,MALE,4.0,1534900.0,2025-03-22 13:46:14.000000,383725.0,110.66666666666667,15.0,2.0,25,25-34,0.13333333333333333,1,2025-05-13 19:16:11,0
838,1991-10-22,2024-02-29 16:49:20,MALE,5.0,2159100.0,2024-11-25 09:14:06.000000,431820.0,33.25,14.0,3.0,34,25-34,0.21428571428571427,1,2025-05-13 19:16:11,0
839,2001-03-26,2025-04-01 17:32:42,MALE,2.0,933800.0,2025-04-16 10:30:44.000000,466900.0,8.0,2.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
842,1996-05-23,2023-09-15 12:59:36,MALE,4.0,2937900.0,2024-10-20 22:28:37.000000,734475.0,118.33333333333333,15.0,8.0,29,25-34,0.5333333333333333,1,2025-05-13 19:16:11,0
845,2001-04-06,2024-07-17 07:51:40,MALE,6.0,3888800.0,2025-05-01 03:03:49.000000,648133.3333333334,51.8,14.0,3.0,24,<25,0.21428571428571427,1,2025-05-13 19:16:11,0
848,1996-04-25,2024-04-21 19:44:17,MALE,5.0,3243500.0,2025-04-10 01:36:17.000000,648700.0,58.0,8.0,2.0,29,25-34,0.25,1,2025-05-13 19:16:11,0
857,1986-04-24,2025-03-21 14:09:19,MALE,13.0,8479200.0,2025-05-05 18:25:24.000000,652246.1538461539,3.0833333333333335,17.0,1.0,39,35-44,0.058823529411764705,1,2025-05-13 19:16:11,0
866,1989-09-12,2024-09-14 18:15:51,MALE,3.0,2208000.0,2025-04-18 21:39:20.000000,736000.0,95.5,10.0,3.0,36,35-44,0.3,1,2025-05-13 19:16:11,1
870,1991-07-06,2023-09-27 15:18:06,MALE,3.0,861200.0,2025-03-01 20:57:36.000000,287066.6666666667,180.5,7.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
872,1992-12-30,2025-05-10 18:24:54,MALE,8.0,5223800.0,2025-05-12 15:03:16.000000,652975.0,0.0,1.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
874,1995-05-01,2024-06-20 01:43:11,MALE,4.0,1561100.0,2024-11-05 13:17:03.000000,390275.0,31.0,12.0,1.0,30,25-34,0.08333333333333333,1,2025-05-13 19:16:11,0
877,1987-12-11,2023-12-15 21:54:42,MALE,10.0,4822700.0,2025-04-01 02:31:09.000000,482270.0,44.333333333333336,22.0,7.0,38,35-44,0.3181818181818182,1,2025-05-13 19:16:11,0
880,2004-05-16,2023-12-03 14:52:04,MALE,5.0,2083600.0,2024-10-14 20:59:18.000000,416720.0,67.25,7.0,5.0,21,<25,0.7142857142857143,1,2025-05-13 19:16:11,0
884,1996-07-17,2024-07-11 01:15:17,MALE,12.0,7591100.0,2025-05-07 08:30:09.000000,632591.6666666666,25.363636363636363,17.0,2.0,29,25-34,0.11764705882352941,1,2025-05-13 19:16:11,0
885,1997-08-27,2024-09-30 22:43:37,MALE,6.0,3976000.0,2025-03-08 04:56:30.000000,662666.6666666666,26.0,12.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
890,2004-04-26,2024-10-12 12:12:51,MALE,3.0,1618800.0,2025-05-04 01:48:23.000000,539600.0,37.0,13.0,2.0,21,<25,0.15384615384615385,1,2025-05-13 19:16:11,0
894,1994-07-02,2024-04-19 09:13:58,MALE,15.0,10246100.0,2025-05-01 18:02:32.000000,683073.3333333334,22.214285714285715,26.0,4.0,31,25-34,0.15384615384615385,1,2025-05-13 19:16:11,0
896,1986-06-14,2025-01-04 22:20:31,MALE,10.0,5660000.0,2025-05-09 16:35:24.000000,566000.0,12.444444444444445,17.0,2.0,39,35-44,0.11764705882352941,1,2025-05-13 19:16:11,1
897,1987-01-10,2025-03-27 04:29:53,MALE,10.0,6728400.0,2025-05-10 23:49:39.000000,672840.0,4.444444444444445,8.0,0.0,38,35-44,0.0,1,2025-05-13 19:16:11,1
898,1994-04-07,2023-10-03 11:16:06,MALE,12.0,8862700.0,2025-03-15 02:38:16.000000,738558.3333333334,40.81818181818182,23.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
900,1999-06-12,2023-09-15 15:04:17,MALE,5.0,3095400.0,2025-04-08 10:00:13.000000,619080.0,117.75,5.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
903,2003-02-11,2024-06-17 08:03:22,MALE,7.0,3690100.0,2025-05-08 13:48:59.000000,527157.1428571428,53.5,21.0,3.0,22,<25,0.14285714285714285,1,2025-05-13 19:16:11,0
906,1995-07-07,2024-09-08 09:57:10,MALE,3.0,1665100.0,2025-05-07 05:30:18.000000,555033.3333333334,100.5,16.0,4.0,30,25-34,0.25,1,2025-05-13 19:16:11,1
910,1991-10-11,2024-09-30 02:53:06,MALE,7.0,5791800.0,2025-02-07 16:38:09.000000,827400.0,20.666666666666668,8.0,1.0,34,25-34,0.125,1,2025-05-13 19:16:11,1
914,1986-01-14,2023-12-26 18:10:17,MALE,17.0,8536500.0,2025-05-05 13:48:19.000000,502147.0588235294,30.1875,19.0,3.0,39,35-44,0.15789473684210525,1,2025-05-13 19:16:11,1
925,1999-09-09,2025-03-24 06:58:34,MALE,5.0,3218200.0,2025-04-22 17:32:45.000000,643640.0,4.0,5.0,4.0,26,25-34,0.8,1,2025-05-13 19:16:11,0
926,1990-01-24,2024-02-29 03:19:21,MALE,4.0,1769900.0,2025-05-09 07:56:06.000000,442475.0,78.0,16.0,5.0,35,35-44,0.3125,1,2025-05-13 19:16:11,0
927,2003-04-08,2024-08-21 09:03:13,MALE,4.0,1934800.0,2025-03-13 18:50:32.000000,483700.0,63.333333333333336,10.0,1.0,22,<25,0.1,1,2025-05-13 19:16:11,0
931,1994-11-25,2023-11-13 10:59:10,MALE,6.0,3286000.0,2025-01-20 08:07:00.000000,547666.6666666666,60.2,6.0,1.0,31,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
932,1998-12-06,2024-01-30 09:46:50,MALE,17.0,7287600.0,2025-02-24 01:35:33.000000,428682.35294117645,21.8125,5.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,1
933,2004-07-18,2025-08-09 18:05:37,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
940,2004-05-08,2024-03-09 16:15:31,MALE,7.0,3528800.0,2025-03-31 04:53:39.000000,504114.28571428574,54.833333333333336,24.0,9.0,21,<25,0.375,1,2025-05-13 19:16:11,0
945,1992-07-12,2024-09-06 07:36:25,MALE,5.0,1930800.0,2025-05-12 05:02:57.000000,386160.0,60.5,7.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
946,1995-10-24,2025-02-14 00:00:17,MALE,14.0,6601000.0,2025-05-04 19:13:53.000000,471500.0,4.384615384615385,8.0,3.0,30,25-34,0.375,1,2025-05-13 19:16:11,1
947,1992-06-12,2025-04-26 02:43:47,MALE,17.0,8767700.0,2025-05-12 04:37:04.000000,515747.0588235294,0.5625,4.0,1.0,33,25-34,0.25,1,2025-05-13 19:16:11,1
948,1991-10-05,2025-01-23 16:34:58,MALE,7.0,3035100.0,2025-04-05 12:34:05.000000,433585.71428571426,10.666666666666666,15.0,3.0,34,25-34,0.2,1,2025-05-13 19:16:11,0
953,2002-10-11,2024-09-02 13:58:08,MALE,4.0,2891600.0,2025-03-06 22:08:42.000000,722900.0,53.333333333333336,6.0,4.0,23,<25,0.6666666666666666,1,2025-05-13 19:16:11,0
954,1996-08-04,2024-06-28 14:25:22,MALE,3.0,788200.0,2024-11-03 20:48:22.000000,262733.3333333333,47.0,11.0,1.0,29,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
959,1995-06-06,2024-09-15 15:16:00,MALE,7.0,3999800.0,2025-05-05 08:04:56.000000,571400.0,30.0,11.0,1.0,30,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
964,1986-11-29,2023-08-31 12:09:26,MALE,14.0,6628000.0,2025-04-10 00:41:11.000000,473428.5714285714,43.84615384615385,34.0,3.0,39,35-44,0.08823529411764706,1,2025-05-13 19:16:11,0
967,1994-11-03,2025-05-01 23:45:04,MALE,5.0,2907500.0,2025-05-11 08:07:49.000000,581500.0,1.5,2.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
968,2002-11-08,2024-04-02 05:41:57,MALE,15.0,8282900.0,2025-05-03 22:55:38.000000,552193.3333333334,27.857142857142858,32.0,3.0,23,<25,0.09375,1,2025-05-13 19:16:11,0
969,1987-07-08,2025-02-10 19:04:22,MALE,5.0,2083600.0,2025-03-19 08:01:30.000000,416720.0,7.5,7.0,3.0,38,35-44,0.42857142857142855,1,2025-05-13 19:16:11,0
