user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
531,1991-12-31,2025-03-29 00:32:22,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
544,2002-01-14,2024-07-29 15:00:07,MALE,9.0,4528000.0,2025-01-26 18:23:18,503111.1111111111,20.875,5.0,6.0,23,<25,1.2,1,2025-02-12 19:16:11,0
545,2003-07-13,2024-01-06 10:43:49,MALE,2.0,636100.0,2025-01-11 17:03:09,318050.0,216.0,4.0,2.0,22,<25,0.5,1,2025-02-12 19:16:11,1
547,1988-04-25,2024-11-05 02:42:32,MALE,1.0,735900.0,2024-11-08 15:22:11,735900.0,,2.0,1.0,37,35-44,0.5,1,2025-02-12 19:16:11,0
552,1995-08-13,2023-12-04 14:33:51,MALE,6.0,2798500.0,2025-01-31 02:22:35,466416.6666666667,78.4,11.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
553,1989-04-27,2025-06-10 18:27:14,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,1
560,1991-10-13,2025-03-31 13:53:46,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
562,1995-07-22,2024-01-17 14:33:02,MALE,5.0,2760000.0,2024-09-16 22:54:59,552000.0,49.0,12.0,5.0,30,25-34,0.4166666666666667,1,2025-02-12 19:16:11,0
566,1986-07-26,2024-03-06 22:54:18,MALE,2.0,836700.0,2024-10-21 23:59:23,418350.0,145.0,16.0,5.0,39,35-44,0.3125,1,2025-02-12 19:16:11,0
569,2001-09-02,2023-10-01 12:46:46,MALE,3.0,1916300.0,2024-10-19 02:55:47,638766.6666666666,148.0,13.0,3.0,24,<25,0.23076923076923078,1,2025-02-12 19:16:11,1
572,2001-01-22,2024-12-05 12:27:34,MALE,1.0,947700.0,2024-12-31 19:31:53,947700.0,,3.0,1.0,24,<25,0.3333333333333333,1,2025-02-12 19:16:11,0
577,2001-02-06,2023-08-13 03:18:35,MALE,5.0,2472600.0,2024-11-24 06:32:50,494520.0,106.25,13.0,1.0,24,<25,0.07692307692307693,1,2025-02-12 19:16:11,0
579,1990-05-11,2023-09-26 04:15:26,MALE,6.0,3896600.0,2024-02-27 08:56:37,649433.3333333334,30.4,25.0,1.0,35,35-44,0.04,1,2025-02-12 19:16:11,0
583,1998-07-06,2024-06-27 04:58:13,MALE,16.0,6977400.0,2025-01-07 04:09:32,436087.5,10.4,10.0,1.0,27,25-34,0.1,1,2025-02-12 19:16:11,0
586,1986-12-02,2023-08-16 17:46:16,MALE,2.0,764700.0,2023-10-07 22:04:55,382350.0,42.0,18.0,3.0,39,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
593,2000-12-13,2024-08-21 10:00:41,MALE,7.0,3865000.0,2025-01-29 22:49:03,552142.8571428572,24.333333333333332,9.0,8.0,25,25-34,0.8888888888888888,1,2025-02-12 19:16:11,0
600,2002-08-01,2025-05-01 20:22:51,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
602,2000-04-29,2025-05-30 08:03:00,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
608,2001-04-08,2024-07-11 07:02:10,MALE,4.0,1094300.0,2025-02-10 21:02:28,273575.0,51.333333333333336,17.0,9.0,24,<25,0.5294117647058824,1,2025-02-12 19:16:11,0
610,2005-03-12,2024-08-07 04:20:09,MALE,5.0,1614000.0,2025-02-08 00:47:07,322800.0,24.5,10.0,3.0,20,<25,0.3,1,2025-02-12 19:16:11,0
612,1994-11-01,2024-09-24 14:55:18,MALE,1.0,364800.0,2024-12-26 15:30:26,364800.0,,6.0,3.0,31,25-34,0.5,1,2025-02-12 19:16:11,0
614,1999-07-25,2024-11-04 18:40:52,MALE,8.0,4604900.0,2025-01-25 21:16:11,575612.5,8.571428571428571,2.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
620,2002-09-06,2024-12-31 06:54:27,MALE,1.0,1292600.0,2025-01-28 12:01:41,1292600.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
621,1997-03-20,2024-01-01 01:20:57,MALE,9.0,4349900.0,2025-02-01 02:38:30,483322.22222222225,35.875,23.0,3.0,28,25-34,0.13043478260869565,1,2025-02-12 19:16:11,0
622,1989-10-16,2024-11-23 19:33:06,MALE,5.0,3655000.0,2025-01-13 19:51:43,731000.0,9.75,3.0,3.0,36,35-44,1.0,1,2025-02-12 19:16:11,0
624,1998-04-19,2025-08-08 06:07:59,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
627,1992-12-26,2025-04-13 07:04:53,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
645,1991-09-24,2025-06-01 01:39:12,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
646,2005-08-04,2024-11-14 18:00:29,MALE,4.0,2308200.0,2024-12-26 08:57:16,577050.0,9.666666666666666,11.0,1.0,20,<25,0.09090909090909091,1,2025-02-12 19:16:11,0
648,2001-08-12,2023-08-15 21:45:14,MALE,4.0,1669700.0,2024-10-13 06:25:51,417425.0,138.33333333333334,14.0,4.0,24,<25,0.2857142857142857,1,2025-02-12 19:16:11,0
650,2001-08-04,2024-05-27 17:40:43,MALE,3.0,647800.0,2025-02-02 05:04:35,215933.33333333334,71.0,11.0,4.0,24,<25,0.36363636363636365,1,2025-02-12 19:16:11,0
652,2004-11-16,2024-01-13 18:27:43,MALE,2.0,1139200.0,2024-07-10 01:24:56,569600.0,20.0,7.0,2.0,21,<25,0.2857142857142857,1,2025-02-12 19:16:11,1
658,1994-03-02,2024-04-29 19:00:03,MALE,5.0,3391000.0,2025-01-30 02:21:16,678200.0,47.0,17.0,3.0,31,25-34,0.17647058823529413,1,2025-02-12 19:16:11,0
659,1997-09-29,2024-03-28 23:06:55,MALE,12.0,5789500.0,2025-02-04 06:57:03,482458.3333333333,27.636363636363637,20.0,3.0,28,25-34,0.15,1,2025-02-12 19:16:11,0
661,2000-04-24,2024-10-03 03:06:40,MALE,3.0,937700.0,2024-12-20 16:44:25,312566.6666666667,23.5,4.0,1.0,25,25-34,0.25,1,2025-02-12 19:16:11,0
671,1999-09-18,2025-06-26 03:58:29,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
672,2002-10-11,2023-09-14 17:20:18,MALE,4.0,1444400.0,2024-12-06 03:51:11,361100.0,93.66666666666667,11.0,5.0,23,<25,0.45454545454545453,1,2025-02-12 19:16:11,1
674,1986-11-03,2023-10-25 04:24:52,MALE,7.0,4886600.0,2025-02-08 14:00:58,698085.7142857143,77.66666666666667,14.0,6.0,39,35-44,0.42857142857142855,1,2025-02-12 19:16:11,1
677,2002-05-01,2024-10-22 19:21:10,MALE,3.0,1110600.0,2025-01-28 03:25:47,370200.0,12.5,8.0,2.0,23,<25,0.25,1,2025-02-12 19:16:11,0
678,1996-07-22,2024-10-17 06:57:51,MALE,5.0,3445000.0,2025-02-04 13:47:34,689000.0,26.5,16.0,1.0,29,25-34,0.0625,1,2025-02-12 19:16:11,0
683,1996-03-10,2024-10-08 05:35:18,MALE,3.0,1326200.0,2025-01-20 18:49:34,442066.6666666667,45.5,5.0,3.0,29,25-34,0.6,1,2025-02-12 19:16:11,0
684,2003-10-07,2024-12-24 21:06:19,MALE,2.0,96700.0,2025-01-30 09:39:06,48350.0,30.0,0.0,1.0,22,<25,0.0,1,2025-02-12 19:16:11,0
688,1990-09-19,2023-11-15 13:50:36,MALE,1.0,794400.0,2024-12-08 22:41:39,794400.0,,8.0,2.0,35,35-44,0.25,1,2025-02-12 19:16:11,0
691,2004-07-28,2024-04-30 18:36:51,MALE,2.0,1000700.0,2024-06-19 03:04:46,500350.0,6.0,10.0,3.0,21,<25,0.3,1,2025-02-12 19:16:11,0
692,2003-08-02,2023-12-31 02:41:02,MALE,7.0,2601400.0,2024-10-09 19:33:56,371628.5714285714,43.166666666666664,8.0,5.0,22,<25,0.625,1,2025-02-12 19:16:11,0
693,2004-06-18,2024-07-11 00:44:16,MALE,5.0,3332300.0,2024-12-26 09:51:33,666460.0,26.25,13.0,3.0,21,<25,0.23076923076923078,1,2025-02-12 19:16:11,0
694,1996-07-22,2024-06-11 17:17:43,MALE,8.0,5558700.0,2024-12-22 02:45:07,694837.5,24.714285714285715,18.0,3.0,29,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
695,1988-09-17,2024-11-14 00:15:16,MALE,0.0,0.0,,0.0,,6.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
699,2004-07-25,2024-06-18 05:10:32,MALE,3.0,1917200.0,2024-10-19 04:13:17,639066.6666666666,43.0,3.0,2.0,21,<25,0.6666666666666666,1,2025-02-12 19:16:11,0
703,1987-05-20,2025-04-22 16:01:30,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
706,1993-12-13,2023-09-10 23:14:16,MALE,4.0,3225800.0,2024-12-08 23:42:49,806450.0,47.666666666666664,10.0,4.0,32,25-34,0.4,1,2025-02-12 19:16:11,0
710,1993-12-18,2024-08-08 13:27:53,MALE,2.0,981200.0,2025-01-10 09:36:53,490600.0,5.0,9.0,2.0,32,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
715,1997-07-01,2024-06-24 06:37:42,MALE,7.0,3505600.0,2025-01-28 20:53:11,500800.0,28.0,23.0,5.0,28,25-34,0.21739130434782608,1,2025-02-12 19:16:11,0
722,1999-03-09,2024-07-24 15:08:18,MALE,13.0,5805800.0,2025-02-02 00:13:42,446600.0,15.333333333333334,10.0,1.0,26,25-34,0.1,1,2025-02-12 19:16:11,0
723,1998-12-14,2025-07-31 11:40:13,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
726,1991-08-24,2023-09-10 02:06:16,MALE,6.0,2844500.0,2024-12-27 03:13:35,474083.3333333333,49.4,19.0,3.0,34,25-34,0.15789473684210525,1,2025-02-12 19:16:11,0
736,1992-06-08,2024-07-27 23:18:49,MALE,12.0,8192200.0,2025-01-24 18:49:31,682683.3333333334,15.636363636363637,7.0,1.0,33,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
737,1996-04-14,2025-04-19 05:22:57,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
744,2000-08-03,2025-02-28 10:43:09,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
747,1986-10-30,2024-05-30 15:17:07,MALE,3.0,2256900.0,2025-02-08 08:42:45,752300.0,109.5,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
751,1991-03-03,2025-05-04 17:08:40,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
752,1996-03-28,2023-10-03 14:49:32,MALE,3.0,1727500.0,2024-11-04 00:56:03,575833.3333333334,142.5,3.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,1
755,2000-07-04,2025-02-28 16:39:01,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
762,2000-08-19,2025-08-01 12:40:45,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
768,1990-05-07,2024-01-30 15:45:21,MALE,2.0,1684900.0,2025-02-10 05:52:32,842450.0,352.0,11.0,1.0,35,35-44,0.09090909090909091,1,2025-02-12 19:16:11,0
771,1988-11-26,2023-10-04 17:03:29,MALE,9.0,4072400.0,2025-01-09 19:47:16,452488.8888888889,56.625,12.0,6.0,37,35-44,0.5,1,2025-02-12 19:16:11,0
775,2005-07-03,2025-05-04 06:13:10,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
779,1988-08-17,2023-09-18 22:00:15,MALE,8.0,4171100.0,2024-10-02 02:20:00,521387.5,50.714285714285715,7.0,2.0,37,35-44,0.2857142857142857,1,2025-02-12 19:16:11,1
783,1989-08-04,2024-11-05 00:56:08,MALE,0.0,0.0,,0.0,,10.0,3.0,36,35-44,0.3,1,2025-02-12 19:16:11,0
784,1995-05-23,2024-02-23 16:20:30,MALE,6.0,2392200.0,2025-01-19 13:55:12,398700.0,48.6,9.0,1.0,30,25-34,0.1111111111111111,1,2025-02-12 19:16:11,0
788,1995-02-02,2025-05-10 22:05:02,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
792,1994-12-26,2024-11-03 18:37:26,MALE,7.0,4446200.0,2025-02-08 19:34:14,635171.4285714285,13.833333333333334,5.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
795,2004-01-18,2023-11-17 08:24:19,MALE,2.0,928800.0,2024-07-21 18:26:18,464400.0,124.0,18.0,4.0,21,<25,0.2222222222222222,1,2025-02-12 19:16:11,1
798,1989-04-22,2024-03-12 15:03:53,MALE,10.0,6360900.0,2025-01-02 03:52:24,636090.0,29.77777777777778,22.0,4.0,36,35-44,0.18181818181818182,1,2025-02-12 19:16:11,1
803,1999-03-31,2024-04-05 21:51:21,MALE,11.0,5271200.0,2025-02-12 06:15:02,479200.0,23.8,7.0,1.0,26,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
810,1992-03-13,2024-10-15 07:55:53,MALE,4.0,1487200.0,2025-01-21 07:04:13,371800.0,25.333333333333332,7.0,3.0,33,25-34,0.42857142857142855,1,2025-02-12 19:16:11,0
811,2002-09-09,2024-07-15 14:27:25,MALE,1.0,818300.0,2024-11-04 16:15:57,818300.0,,10.0,2.0,23,<25,0.2,1,2025-02-12 19:16:11,0
813,2000-12-20,2025-01-27 11:05:29,MALE,0.0,0.0,,0.0,,2.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
819,1986-05-22,2024-02-09 23:46:52,MALE,8.0,4773600.0,2024-11-24 04:43:21,596700.0,37.42857142857143,11.0,1.0,39,35-44,0.09090909090909091,1,2025-02-12 19:16:11,1
820,2004-02-20,2024-11-09 15:37:24,MALE,3.0,2507800.0,2025-01-19 19:46:27,835933.3333333334,28.5,7.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
822,1997-01-08,2024-10-16 23:27:58,MALE,5.0,2828200.0,2025-01-23 02:30:41,565640.0,20.75,6.0,1.0,28,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
824,1986-03-18,2024-06-14 01:57:56,MALE,8.0,4833900.0,2025-01-12 01:10:12,604237.5,24.571428571428573,12.0,6.0,39,35-44,0.5,1,2025-02-12 19:16:11,0
829,2003-05-25,2024-04-10 12:25:44,MALE,6.0,3686300.0,2025-01-02 18:41:35,614383.3333333334,44.8,4.0,2.0,22,<25,0.5,1,2025-02-12 19:16:11,0
831,1999-03-01,2024-02-14 22:47:22,MALE,3.0,1506400.0,2024-09-30 18:58:49,502133.3333333333,71.5,4.0,1.0,26,25-34,0.25,1,2025-02-12 19:16:11,1
833,1993-09-19,2024-05-13 18:37:11,MALE,4.0,1550500.0,2025-01-31 11:26:57,387625.0,81.0,12.0,6.0,32,25-34,0.5,1,2025-02-12 19:16:11,0
834,2002-05-06,2024-08-31 03:38:57,MALE,1.0,442900.0,2024-09-21 07:06:35,442900.0,,7.0,1.0,23,<25,0.14285714285714285,1,2025-02-12 19:16:11,0
837,2000-05-13,2023-08-16 07:48:55,MALE,3.0,1284500.0,2025-02-07 14:21:17,428166.6666666667,145.0,14.0,2.0,25,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
838,1991-10-22,2024-02-29 16:49:20,MALE,5.0,2159100.0,2024-11-25 09:14:06,431820.0,33.25,8.0,2.0,34,25-34,0.25,1,2025-02-12 19:16:11,1
839,2001-03-26,2025-04-01 17:32:42,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
842,1996-05-23,2023-09-15 12:59:36,MALE,4.0,2937900.0,2024-10-20 22:28:37,734475.0,118.33333333333333,13.0,7.0,29,25-34,0.5384615384615384,1,2025-02-12 19:16:11,1
845,2001-04-06,2024-07-17 07:51:40,MALE,3.0,1298900.0,2024-11-01 11:07:38,432966.6666666667,39.5,12.0,3.0,24,<25,0.25,1,2025-02-12 19:16:11,0
848,1996-04-25,2024-04-21 19:44:17,MALE,1.0,911100.0,2024-08-19 15:43:18,911100.0,,7.0,2.0,29,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
857,1986-04-24,2025-03-21 14:09:19,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,0
866,1989-09-12,2024-09-14 18:15:51,MALE,2.0,1952400.0,2024-11-06 19:03:17,976200.0,28.0,7.0,2.0,36,35-44,0.2857142857142857,1,2025-02-12 19:16:11,0
870,1991-07-06,2023-09-27 15:18:06,MALE,2.0,495200.0,2025-01-17 13:00:49,247600.0,318.0,7.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
872,1992-12-30,2025-05-10 18:24:54,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
874,1995-05-01,2024-06-20 01:43:11,MALE,4.0,1561100.0,2024-11-05 13:17:03,390275.0,31.0,8.0,1.0,30,25-34,0.125,1,2025-02-12 19:16:11,1
877,1987-12-11,2023-12-15 21:54:42,MALE,9.0,4359900.0,2025-01-20 00:37:36,484433.3333333333,41.0,18.0,6.0,38,35-44,0.3333333333333333,1,2025-02-12 19:16:11,0
880,2004-05-16,2023-12-03 14:52:04,MALE,5.0,2083600.0,2024-10-14 20:59:18,416720.0,67.25,5.0,2.0,21,<25,0.4,1,2025-02-12 19:16:11,1
884,1996-07-17,2024-07-11 01:15:17,MALE,8.0,4896000.0,2025-02-04 01:54:08,612000.0,27.0,12.0,2.0,29,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
885,1997-08-27,2024-09-30 22:43:37,MALE,4.0,3019700.0,2025-01-06 01:58:31,754925.0,23.0,7.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
890,2004-04-26,2024-10-12 12:12:51,MALE,0.0,0.0,,0.0,,8.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
894,1994-07-02,2024-04-19 09:13:58,MALE,12.0,7923800.0,2025-01-13 21:23:30,660316.6666666666,18.636363636363637,21.0,3.0,31,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
896,1986-06-14,2025-01-04 22:20:31,MALE,6.0,3659500.0,2025-02-06 20:41:16,609916.6666666666,4.6,6.0,1.0,39,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
897,1987-01-10,2025-03-27 04:29:53,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
898,1994-04-07,2023-10-03 11:16:06,MALE,11.0,8000500.0,2025-02-02 16:50:03,727318.1818181818,40.9,19.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
900,1999-06-12,2023-09-15 15:04:17,MALE,3.0,1653200.0,2024-12-10 09:00:16,551066.6666666666,176.5,4.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
903,2003-02-11,2024-06-17 08:03:22,MALE,6.0,3570300.0,2025-02-02 21:26:27,595050.0,45.4,14.0,2.0,22,<25,0.14285714285714285,1,2025-02-12 19:16:11,0
906,1995-07-07,2024-09-08 09:57:10,MALE,2.0,1547200.0,2024-11-14 07:23:50,773600.0,28.0,10.0,2.0,30,25-34,0.2,1,2025-02-12 19:16:11,0
910,1991-10-11,2024-09-30 02:53:06,MALE,7.0,5791800.0,2025-02-07 16:38:09,827400.0,20.666666666666668,4.0,1.0,34,25-34,0.25,1,2025-02-12 19:16:11,1
914,1986-01-14,2023-12-26 18:10:17,MALE,12.0,7018900.0,2024-12-13 02:40:11,584908.3333333334,31.09090909090909,13.0,2.0,39,35-44,0.15384615384615385,1,2025-02-12 19:16:11,0
925,1999-09-09,2025-03-24 06:58:34,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
926,1990-01-24,2024-02-29 03:19:21,MALE,3.0,1318600.0,2024-11-28 09:42:29,439533.3333333333,36.5,14.0,4.0,35,35-44,0.2857142857142857,1,2025-02-12 19:16:11,0
927,2003-04-08,2024-08-21 09:03:13,MALE,2.0,700100.0,2024-11-01 20:21:35,350050.0,59.0,5.0,1.0,22,<25,0.2,1,2025-02-12 19:16:11,0
931,1994-11-25,2023-11-13 10:59:10,MALE,6.0,3286000.0,2025-01-20 08:07:00,547666.6666666666,60.2,5.0,1.0,31,25-34,0.2,1,2025-02-12 19:16:11,1
932,1998-12-06,2024-01-30 09:46:50,MALE,16.0,6856800.0,2024-12-24 08:26:20,428550.0,19.2,3.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
933,2004-07-18,2025-08-09 18:05:37,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
940,2004-05-08,2024-03-09 16:15:31,MALE,6.0,3141500.0,2024-09-28 07:02:07,523583.3333333333,29.2,18.0,7.0,21,<25,0.3888888888888889,1,2025-02-12 19:16:11,0
945,1992-07-12,2024-09-06 07:36:25,MALE,3.0,813000.0,2024-11-22 00:15:53,271000.0,36.0,4.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
946,1995-10-24,2025-02-14 00:00:17,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
947,1992-06-12,2025-04-26 02:43:47,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
948,1991-10-05,2025-01-23 16:34:58,MALE,2.0,325400.0,2025-01-30 18:43:56,162700.0,2.0,3.0,1.0,34,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
953,2002-10-11,2024-09-02 13:58:08,MALE,2.0,1572900.0,2025-01-24 01:58:15,786450.0,120.0,5.0,3.0,23,<25,0.6,1,2025-02-12 19:16:11,0
954,1996-08-04,2024-06-28 14:25:22,MALE,3.0,788200.0,2024-11-03 20:48:22,262733.3333333333,47.0,9.0,1.0,29,25-34,0.1111111111111111,1,2025-02-12 19:16:11,1
959,1995-06-06,2024-09-15 15:16:00,MALE,6.0,3327700.0,2025-02-01 02:36:12,554616.6666666666,17.4,6.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
964,1986-11-29,2023-08-31 12:09:26,MALE,12.0,6073300.0,2024-11-16 11:27:23,506108.3333333333,38.81818181818182,26.0,2.0,39,35-44,0.07692307692307693,1,2025-02-12 19:16:11,0
967,1994-11-03,2025-05-01 23:45:04,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
968,2002-11-08,2024-04-02 05:41:57,MALE,12.0,6280700.0,2025-01-27 11:56:30,523391.6666666667,26.818181818181817,27.0,2.0,23,<25,0.07407407407407407,1,2025-02-12 19:16:11,0
969,1987-07-08,2025-02-10 19:04:22,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
973,1998-01-11,2024-08-14 04:06:20,MALE,2.0,1573500.0,2025-01-30 06:11:44,786750.0,87.0,3.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
976,2001-06-22,2024-08-08 08:48:30,MALE,5.0,1836400.0,2024-12-08 17:49:52,367280.0,20.75,4.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
977,1995-08-30,2024-10-11 09:06:27,MALE,7.0,4228900.0,2025-01-23 07:01:17,604128.5714285715,15.666666666666666,12.0,1.0,30,25-34,0.08333333333333333,1,2025-02-12 19:16:11,0
992,2002-02-03,2024-04-16 06:54:24,MALE,2.0,707500.0,2024-09-11 06:32:01,353750.0,73.0,5.0,1.0,23,<25,0.2,1,2025-02-12 19:16:11,0
993,2000-02-10,2025-04-15 03:20:35,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
998,2002-10-19,2024-08-25 21:38:34,MALE,6.0,4735400.0,2025-01-29 19:40:14,789233.3333333334,25.8,11.0,1.0,23,<25,0.09090909090909091,1,2025-02-12 19:16:11,0
1012,1993-08-06,2024-04-05 18:48:49,MALE,4.0,2252100.0,2024-09-03 19:28:55,563025.0,39.0,14.0,3.0,32,25-34,0.21428571428571427,1,2025-02-12 19:16:11,1
1013,1996-09-14,2025-05-11 08:06:35,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
1016,2000-09-13,2025-06-14 19:49:51,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
1017,1996-05-27,2024-03-06 03:22:18,MALE,5.0,3183900.0,2024-12-17 13:17:44,636780.0,28.0,23.0,7.0,29,25-34,0.30434782608695654,1,2025-02-12 19:16:11,0
1018,1990-04-13,2024-03-11 16:15:02,MALE,17.0,9210000.0,2025-01-29 02:46:04,541764.7058823529,17.75,25.0,6.0,35,35-44,0.24,1,2025-02-12 19:16:11,0
1025,2004-11-08,2023-11-23 12:16:52,MALE,4.0,1808000.0,2025-01-22 16:03:50,452000.0,135.33333333333334,16.0,5.0,21,<25,0.3125,1,2025-02-12 19:16:11,1
1031,1991-09-29,2024-10-05 21:58:14,MALE,4.0,2075300.0,2024-11-26 18:43:10,518825.0,16.666666666666668,0.0,1.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
1034,1991-09-14,2024-04-03 00:12:36,MALE,11.0,8055000.0,2025-02-09 18:40:38,732272.7272727273,30.1,25.0,4.0,34,25-34,0.16,1,2025-02-12 19:16:11,0
1043,1993-11-25,2025-01-30 17:20:59,MALE,2.0,1186600.0,2025-02-10 15:45:07,593300.0,10.0,1.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
1050,1993-04-23,2024-06-11 13:38:09,MALE,7.0,3693700.0,2025-02-02 06:12:15,527671.4285714285,37.0,3.0,1.0,32,25-34,0.3333333333333333,1,2025-02-12 19:16:11,1
1054,1991-02-28,2024-04-08 12:03:33,MALE,11.0,6918800.0,2024-12-31 21:50:11,628981.8181818182,25.8,26.0,3.0,34,25-34,0.11538461538461539,1,2025-02-12 19:16:11,0
1056,1986-06-07,2025-06-22 00:25:30,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
1058,1986-11-24,2024-04-16 03:30:31,MALE,2.0,709900.0,2025-01-03 17:46:52,354950.0,40.0,16.0,3.0,39,35-44,0.1875,1,2025-02-12 19:16:11,0
1068,2004-03-12,2024-07-27 12:27:56,MALE,2.0,1191900.0,2024-12-20 15:53:45,595950.0,90.0,4.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
1080,1995-03-08,2025-07-04 15:27:49,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
1081,1999-12-20,2025-02-27 00:49:50,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
1084,1989-04-23,2023-08-25 22:39:25,MALE,13.0,5410200.0,2025-01-26 22:52:50,416169.23076923075,34.0,21.0,7.0,36,35-44,0.3333333333333333,1,2025-02-12 19:16:11,0
